COMPANY,LESS_FIN_EXP,LESS_GERL_ADMIN_EXP,LESS_NON_OPER_EXP,LESS_OPER_COST,LESS_SELLING_DIST_EXP,OPER_PROFIT,PLUS_NON_OPER_REV,TOT_OPER_REV,TOT_PROFIT,ACCT_PAYABLE,ACCT_RCV,ADV_FROM_CUST,BONDS_PAYABLE,CONST_IN_PROG,DVD_RCV,FIN_ASSETS_AVAIL_FOR_SALE,FIX_ASSETS,INT_RCV,INVENTORIES,INVEST_REAL_ESTATE,LT_BORROW,LT_PAYABLE,MONETARY_CAP,NON_CUR_LIAB_DUE_WITHIN_1Y,NOTES_PAYABLE,NOTES_RCV,OIL_AND_NATURAL_GAS_ASSETS,OTH_PAYABLE,OTH_RCV,PRODUCTIVE_BIO_ASSETS,PROJ_MATL,ST_BORROW,TOT_ASSETS,TOT_CUR_ASSETS,TOT_CUR_LIAB,TOT_LIAB,TRADABLE_FIN_ASSETS,AMORT_INTANG_ASSETS,DEPR_FA_COGA_DPBA,NET_CASH_FLOWS_FNC_ACT,NET_CASH_FLOWS_INV_ACT,NET_CASH_FLOWS_OPER_ACT,OTHER_CASH_RECP_RAL_FNC_ACT,STOT_CASH_INFLOWS_INV_ACT,STOT_CASH_OUTFLOWS_INV_ACT,free_cash_flow
1AH3EDAD5B,6222704000,1843128000,207863000,49968358000,,2066651000,756519000,59489973000,2615307000,8844820000,6613709000,925907000,10352593000,11670930000,66940000,38958000,1.07E+11,,3383132000,,64173923000,1319670000,3102559000,10766787000,449120000,634417000,,2853502000,1401057000,,13631000,19491832000,1.65E+11,17158773000,56412527000,1.37E+11,,208724000,6032891000,5065270000,-16408082000,12282605000,1251011000,1779863000,18187945000,-5226024232
NBmQ1Fovh5,28216908.66,76159170.67,117648.83,23687802.92,,187166652.7,30,185746351.1,187049033.9,443048272.9,7450441.96,155558619.5,,,3000000,,614983781.5,,,4342125000,115000000,,471012819.6,752000000,60000000,,,1435439235,445877860.9,,,55000000,6100833444,1071123747,2870487739,4004081650,,,19246127.59,361760567.2,-588602725.5,520466755.3,320000000,,588602725.5,1388397800
1607CD,167561581.1,92635049.57,413380.91,1501818433,3779745.9,241702801.3,3372260.17,1974411594,244661680.5,134167014.9,126789131.6,20833847.55,,437026683.9,36000000,,489413038.7,,46600406.2,,630000000,,442149294.4,60000000,,382804067.7,,6217258.76,203788019.4,,,1855000000,4850048447,1272890051,2114147058,2744147058,,23960252.1,36172731.65,-93592755.2,-43656300.64,192834780.7,32360000.55,64033259.64,107689560.3,556820746.8
1600448,38821291.41,52120518.33,21960723.69,1977650573,36815452.1,13047758.27,17135426.84,2153767946,8222461.42,216277730.7,97264234.42,65704836.65,,50070906.58,,,478043811.7,,369228098.6,,,,228916944.2,,187002000,0,,94837495.42,25559719.05,,,411500170,1394949098,829928572.8,979375830.4,990325830.4,,742198.64,64998877.64,-66683191.28,-38004322.5,24558603.78,47789600,13408211.67,51412534.17,138340307
s9DBJ6WfEv,7290280.69,16272087.89,23460.45,197088017.6,5875212.08,17204823.47,418560,243053471.4,17599923.02,56501513.02,69982361.95,1566239.19,,92727447.41,,,79413186.88,,56489846.79,,,,32394954.25,,8500000,,,33600000,10773550.65,,,92870000,360732764.5,169822504.9,197235092.5,197235092.5,,381367.68,7134210.27,36279846.73,-26786972.56,-27174927.65,,9600,26796572.56,28613560.28
502033000,13616684.02,47309917.5,44634.45,2170189928,2548951.17,14845799.68,40319120.9,2315168411,55120286.13,617920480.3,381188176.7,209330149.9,500000000,16590198.02,,1163057954,118671040.8,,191821045.1,100991130.3,,17275494.87,571227419.7,,,,,311352271.8,2126962315,,,1070000000,4861182012,3291269509,2298614626,3128602911,,5368366.9,36518950.36,950397786.7,-23203433.73,-695851062.2,,13819778.86,37023212.59,-686012126.9
1000936,42906550.33,24842989.66,58717.83,2503525896,27529696.79,181524655.1,4745932.75,2650851365,186211870,100549416.4,79372078.71,60776886.11,,,,321440000,558674068.5,,257461399.8,,,,499655857.9,,366000000,395032143,,2320528.82,361367,,,380000000,2974054915,1335273797,916273703.6,989051144.1,9255006.42,526898.65,90168427.12,-47671802.06,126080559.2,13908302.5,,358303004.1,232222444.8,44551431.68
mGlJvzjXuy,1884761.24,4631607.39,40000,168804572,1643170.93,15204592.72,69404008.87,190582960.3,84568601.59,2386327.89,31161893.61,31817,,,,,13584190.1,,422301637,,200000000,,324329049.2,,,,,242315633.1,225696137,,,207600000,1061492051,1035704562,469705376.3,669705376.3,,,,502492261.3,-199252052.1,-163836277.1,200000000,800000,200052052.1,-496288791.7
602537,-11113836.3,1072228817,20000548.14,1.15E+11,2460934046,4272898788,481974668.8,1.24E+11,4734872908,4043907703,3389439063,11016075474,,2489507230,1354675.53,832147184.9,2644269605,1619304.53,6983284681,371279616.4,8306320381,5189257098,12059491542,1270223725,2135833423,232483060.7,14069299799,1645001707,821533394,,687233954,2732789048,54854667988,30910365243,23167230896,37964853184,,22440084.51,1754734433,1760200403,-5638316941,6650143831,275331087.5,523774387.2,6162091329,-7228797722
VQrGW5lIon,7284238.47,77694066.4,3605144.69,430048861.5,233927242.4,94777395.27,8348417.07,849821595.1,99520667.65,96874496.65,189546269.7,3428931.83,,2007716.08,,,278809068.6,,97666012.09,,90004350,,147242340.8,5531766.67,,22689754.79,,48065412.21,17920699.95,,,121108500,819486615,485399798.4,289236545.3,379907562,,,,138635062,-98761067.27,39014285.89,,1355380,100116447.3,-6857434.064
dqqGBBd5As,4989336.29,95035954.9,252890.09,86391292.9,64012740.37,29851413.56,207330804.6,292403326.5,236929328,27348695.31,35115413.41,24832750.1,,852167413.6,,,2174496816,,40045791.99,,234680000,,127151402.9,,,,,302687892.8,155169244.5,,,276900000,4172014113,373681109.5,651145759.1,896910213.7,,-6483686.27,17792708.94,366064195.2,-296715196,22239736.09,,6111638.22,302826834.2,-42564049.86
abalQXn3lD,182658.47,32357752.7,758721.05,524524600.2,28749842.81,210146565.7,245719814.6,819065785.2,455107659.2,376103890,189476647.5,368678253.9,,796736576.6,,,138415046.9,,7861031388,,1167700000,229210000,178332434.8,180000000,12800000,,,430456768.5,1866525416,211000,,,12058241298,10275950237,1515668216,3093561896,,202652.28,9936754.5,355766518,-9191620.43,-290877942.1,191307700,,9191620.43,-3104858446
797895891,35445810.15,17211799.93,46533.04,320106014.9,80546.22,18633051.46,169091915,399672853.2,187678433.4,176616569.6,318351888.4,18312540.07,,4825738.4,,,116826520.6,,2587162923,,713240000,,292993273,,,,,444460490.2,868031647.5,,,20000000,4227309813,4097652258,655928390.9,1370195878,,14464697.26,5032000.49,162247346.3,-69986704.39,71571304.24,,,69986704.39,-2114620223
tIgi6zTqXi,21428014.75,173402317.1,4320637.04,772694447.3,31755978.23,101647738.7,189809856.5,1159152109,287136958.2,274841447.9,67580532.07,157807255.9,800000000,9202033512,,,2387427501,101369.86,3856937916,,5104800000,58410811.12,3894911364,1612000000,142315055,,,4559778665,3694483310,,,2672939000,26932344910,13611972551,9744953318,16500722775,12500000,3269086.25,79088034.06,4214430806,-2731186130,-326818343.9,569758081,2123205.5,2733309336,-2556869790
16QD0037F5,225686747.7,226095721.7,232362810.5,4031443796,50036854.68,49402937.98,474535564.6,4608825064,291575692.1,550103078.8,279161461.6,191059231.4,,270554084.3,369888.41,,2830132027,64318694,1644338463,406551512.5,2709500000,107524202.3,889480219.3,226800000,175457620,80522109.16,,953447697,1834578634,,53146,3227120000,13969994552,5690244779,5361039035,8594551033,422220000,9917215.96,184138002.4,-1688183357,-124180706.6,758321668,1622540285,69965860.74,194146567.3,350174559.5
s3stXPivVP,362421259,415763934.4,5864283.39,11977561098,269195021.2,-432526542,477340416.5,12740171745,38949591.15,1500262747,919531199.5,513712803.3,989728181.4,382326339.6,363022.21,,1838183694,,3967351258,,635822309.6,8568314.42,2461651209,403000000,77000000,130635485,,523076580.9,390372441.5,114613.29,,6306939795,15452395832,8902253656,9341240286,11104064964,58361269.85,59107261.05,76479552.24,2277455428,-1103349215,-270094466.4,212669274.8,117176166.9,1220525381,671822472.5
4FFA0F0500,-2696535.14,102312596.7,3084571.7,487386134.1,239188016.5,511462254.6,1568006.13,1284317991,509945689,235124465,331886628.2,24459097.95,,238974377.1,,2500000,255463675.4,,111558250.4,,,,1193510839,,289700000,23009493.19,,360661590.6,374774490.2,,1017094.02,6000000,3650951447,2047385465,1064215882,1177389827,,,,-77535782.32,-232007454.4,435671060.8,158808594.3,96735.4,232104189.8,-645839032.7
4eAR1Y7XKD,,,,,,,,,,2055152140,2064728540,,,365582354.4,,,5780468337,,1269307409,,178387000,,1014743064,559150497.7,,,,557824717,42606606.71,,,3880543697,11407419267,4543821099,7282440800,7627607007,,8345610.71,827196836.5,1113026821,-2288027390,1592520049,196325965.4,6731146.32,2294758536,1850962192
TYSc4jh95I,174533963,104824602.9,36983026.43,903891542.7,8105144.58,-233678680.8,2844440.01,934140040.9,120380060.2,137983876,1000000,2220477.97,1214760000,1617201718,,,207926255.1,,4954873138,,2734200000,,1586233993,372400000,84300000,1500000,,2110710835,2737111196,,,584570000,15540976351,9875012725,3308949197,7997058373,155000000,53622982.39,29409001.14,873579603.7,204237545.6,-475981949.2,487635491.9,1386224324,1181986779,-1252766105
FKbxhBvCBr,-394169.95,653075.9,,142222693.8,,17237076.54,,166154852.9,17237076.54,65929450.85,3000000,32900000,,,,,79301.9,,164588633.9,,,,49107929.98,,,,,20628662.2,25214098.31,,,,241989964.1,241910662.2,129491521.5,129491521.5,,,,,-13959,-50442842.46,,,13959,-99939023.99
2AF46C8190,20842582.46,34147276.02,973991.57,785829841.2,26174493.4,51453894.83,6438687,919991876.9,56918590.26,98281831.87,273253776.5,1479657.15,77999573.2,14822721.3,,,180095568.3,,173275150.8,,32230000,767273,166681472.3,54180000,51327332.4,8951391.22,,3414407.64,3148174.14,,203137.47,258339587.8,874455665.3,657372402.3,466993394.6,577990240.8,,,,9705288.39,-22170990.9,28834673.09,,7177400,29348390.9,401998.3047
S5A9DDE3,,,,,,,,7102430000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0S49B301CD,82029827,499459643.4,10989815.32,8531663613,288717693.3,2766337290,34062735.44,13415365898,2789410210,3327813748,113640252,12935050144,,219362712.2,,,776914054.1,,26428118084,,6631121546,188733454,4056905572,2496184000,234700000,1189900,,1182471573,2978617847,,,2675196770,40482887006,38895426590,24024012879,30994402217,,5793550.23,64584349.71,2734763996,-247957110.4,-1202731786,274627454,21895562.12,269852672.5,-2612158182
AhP2POho8o,22818042.34,159886753.3,5252871.44,1080599070,60139455.29,3438634.42,253164913.8,1354035704,251350676.8,200037279.2,465592928.5,59313585.16,1565041085,6385149731,,48004000,1339930532,,3919465713,19717228.94,3228090347,,1797374253,474600000,,,,563119333.8,1508735360,,,74750000,18504851652,7910983725,1614390625,6469858528,,54997812.29,131275461.8,-775880151,-459491761.7,1195393428,254623739.8,650386234.5,1109877996,-6211166936
DrOy2fOPVj,65120388.44,292097736.9,4270027.49,2480277148,259335200.5,3509693492,9467542.23,4735885023,3514891006,2833089955,367307999.6,1753420779,,1695254379,,,320030666.9,412500.2,9709802360,13034156000,3114176000,480857817.4,2824336273,755080000,254598122,,,2843568932,387457546.1,,,1741000000,29739424915,14168673950,11947742759,18611664197,,2329410.87,23829875.2,1453356336,-1663947003,101752296.8,,44920438.34,1708867442,452029604.3
D1rf3mJqlZ,2438834.21,52073725.64,479642.17,642665677.7,13379291.2,140285127.2,44622237,867564781,184427722,1596164380,13591332.83,629948602.8,,3288560867,,,206072010.1,,17374742971,1022919300,7851026376,,769870043.6,176600000,114280000,,,528566830.8,4841472024,,,2168000000,28513327340,23074757117,5387741284,13476577429,,,27972639.43,726354620,-616938473.7,402099169.4,719707687.4,24250,616962723.7,-4376522705
4JRD6DFE67,3828916.36,51989850.3,243514.17,583717433.3,18085175.56,14825905.35,10421489.41,680255890.3,25003880.59,81119123.5,104261696.7,19959392.25,0,52099510.47,0,0,118123087.1,0,154580337.4,164923092.5,150000000,0,99219027.03,0,51244945.58,2127616,0,3562838.09,27398800.03,0,0,50000000,907683437,484436186.8,195238333.8,345238333.8,0,2399931.57,10969366.8,202472806.4,-378755916.9,-14195314.3,0,60000,378815916.9,-186796506.3
ZUunnLgCeJ,87481941.45,21448377.34,1286721.32,453101205.4,4829895.75,258305593.2,657017.22,825957975.7,260793998.7,10380222.89,4844173.08,32316888.75,,1475295255,,,140280658,,7169201.7,,858000000,,257465555.3,248000000,110000000,,,1018261662,2679158993,,,56000000,7575955721,2954194988,1763452062,2652962330,,710448.95,18859284.85,860584014.6,-1193544751,342796068.5,634946818,40019475.94,1233564227,-392379014.4
29844B6E01,212204764.3,137667783.1,3559206.75,17106541116,56021417.74,328540715.3,37249399.27,17766194064,362230907.8,1314748055,359828476.2,,700000000,1605679.52,,,2644164032,,1554361833,,985010480,,1372535814,,180380360,454188117.5,,,96498525.69,,,1591729725,9876868069,5003996099,3991875495,5676885975,259583332,,305549499.9,-1019203421,60031391.95,1183175950,762734451.6,846939299.2,786907907.2,-239722238
bhnfgQy6o8,2434182.02,7664105.52,8929.85,14076548.91,3553515.54,8864821.52,1018482.08,38990240.45,9874373.75,3838195.1,541476.25,418346.48,,12771195.6,,,52309868.96,,646668.94,,,,6969314.99,,,,,1705157.73,5404344.25,,353445.15,31200000,84469218.73,14028105.43,38079964.47,38079964.47,,350818.74,6958969.22,15583839.09,-30795525.06,17318512.25,,,30795525.06,-12750188.59
hiK5cDCHJO,2574140.99,40388334.5,833789.83,398132411.7,32478478.97,288699137.2,8418405.42,719269431.9,296283752.8,37317337.93,7727487.65,24600272.44,1553036357,1521006095,,,256841534,12286666.67,43696687.69,,35000000,20000000,632190343.1,,,,,58928140.22,319844021.8,7025752.78,,10000000,9074769110,1071576145,155421049,1775830073,,476486.08,13014472.12,1495794513,-1024616514,29116374.2,30178105.59,54448060.38,1079064574,-656732724
16R7E78756,6424183156,533230590,3100160.15,10879779621,109684354.1,-10964653676,6789755325,6710942900,-4177998512,9084145995,383656698.6,1249535145,400000000,49059646518,4691110.67,10579309.35,1.74E+11,,1620427603,240431100.9,1.18E+11,1290652770,11436848490,600000000,,2000000,,17249798000,8640832795,,,2025000000,2.49E+11,23094549030,30156099009,1.50E+11,,23426415.66,4614107802,23801652807,-17994904143,-370459174.4,12332506754,1643729214,19638633357,-27840234225
1HF440063C,77426180.86,496088508.2,13896381.9,2516614490,80475286.56,789486568.2,43016869.39,3708197625,818607055.7,224167539.3,372724225.4,38228970.43,3652450,46183614.46,,1034888.4,1475510549,,561064424.1,336489653.2,461982506.4,266716462.5,1598384598,8825378.41,50257115.27,70127655.09,,284949797.3,143420723.7,,,91878310,6071656430,3298535588,1359429777,2190726778,24634483.65,9199996.33,127678006.6,-1494803033,609228891.6,1304799954,36324.22,12935958661,12326729769,-276380385
2pO5pocSEd,14237534.01,79529986.22,3879862.58,352635818.6,34052618.06,185823209.4,9295163.12,644219007.2,191238509.9,50236929.76,15745954.98,90091904.88,,205561282.5,3244500,,1046254187,,1403773310,945320600.8,987800000,,213981828.7,317000000,,,,398605591.4,1701343938,,,290000000,7061292449,3350737512,1171878321,2202744717,,671333.6,48435303.69,-90499933.87,-108936647.1,128760553.2,10644456.45,219634664.7,328571311.9,-1096373064
08N3B87E30,152367783.6,300983343,549586.41,7560134132,95524318.71,137066791.1,30232781.93,8248435693,166749986.6,245654747.4,1341729139,14137907.47,,41339264.35,,,821832988,26366639.44,562402197,,,,403768648.4,40000000,253860000,431398396.3,,52532131.24,30997307.42,,,1357051073,4178733378,3213035210,2334975592,2348985621,,2440771.41,92904058.85,-674654849.2,-532039280.4,810384873,,98337076.03,630376356.4,291062571
F817F,553793828.5,375325105.7,16056416.97,2777133468,153771344.5,119603892.2,322557526,4192381917,426105001.2,1457865717,431709462.8,1241802203,500000000,885740927.4,2943000,,1075259811,3373700,16601129540,800685008.5,10249517818,,5373057169,3830001042,1551544908,,,2135783189,2082522606,,,6391854882,32777073737,27168219689,17688507650,28478747163,,,,3516745567,-268223839.6,-2310919897,,268443617,536667456.6,-1857129386
5CqcUmUNZ7,68248303.59,45528636.89,118866.21,86093817.24,444511.11,413620461.4,1949955.21,626511647.4,415451550.4,141327447,3160171,173553390.7,,603497.66,,,82632272.72,,21421849024,1657405784,15225500000,100000000,2124672924,1079300000,27000000,,,64115343.35,181182104.9,,,91516161.8,26552745275,24007954631,1754271358,17079771358,,22903.22,4163744.25,4829355403,-129537367.8,-4066336739,100000000,1723232.87,131260600.7,-4452471189
g6HulUanHY,3318338.82,57223331.43,58668.58,192196870.8,31272929.26,50935148.86,16912944.6,345203862.9,67789424.88,57663826.26,160272515.9,14640567.9,,83382822.3,,,127728464.2,,17738799.8,,80000000,,448411173.7,,3119184,,,113703.02,7987464.09,,,100000000,942800517.8,637333465.1,190688100.2,286018100.2,,1127879.66,8865332.53,435178562,-198181365.9,35472526.83,563610.77,,198181365.9,-421413455.6
iBfegrDfih,42825210.67,219737876.2,7033756.37,1668727286,15752582.73,689790266.6,11303130.33,2183585741,694059640.6,199838906.2,28576164.44,53880583.84,,275000,,313199405.7,79938283.81,216388.89,449592750.7,70737626.73,360000000,557397022.4,2104562704,205000000,21935012,2317000,,1415539375,143889539.2,,,483900000,8581388623,3248068236,2509727564,3567873991,422351.5,1530962.91,8763860.13,-106785612.3,234433816.9,134785923.2,,790135501,555701684.2,112098173.3
1600183,46671589.66,254868923.9,842389.82,5263468160,131003004.6,363326222,23950002.12,6092949825,386433834.3,1195696711,1998184535,1108967.82,,112213750,,,1885291923,7400689.66,928501232.2,,260835000,,689878633.3,261666000,,261814380.6,,66213370.39,30596631.62,,,558766993.3,6716303915,3978628049,2167867112,2490513945,,3414725.18,199277112.4,-516350304.3,-187285401.7,319497002.6,,63617642.15,250903043.9,-79182982.16
I4uC1DKK05,125478.56,1381947.76,,1294241912,284772.56,16664332.4,,1314336652,16664332.4,34302266.3,126203030,202150710.6,,,,,135218.23,,22055992.8,,,,109138072.7,,,,,1488050,1232000,,,,425390130.6,425254912.4,238543017.4,238543017.4,,,,,-68000,48834594.03,,,68000,-174188028.2
159259,57901660.27,86322221.77,1622534.65,491145988.8,43612413.5,-30029810.34,1128365.06,636401925.6,312642213.6,210449834.6,127359691.5,35330046.81,,65986331.99,,,481552570,,501917144.6,,192000000,14313011.62,340089309.9,600000000,,15347709.04,,1502927625,1170214651,,,50880000,5526582084,2844577729,2416090708,2622803720,,2634000.95,25368488.99,11277551.17,-135139306,-1467421.24,63462000,2113646.77,137252952.7,701319245.4
11BFD4,,,,,,,,2538393600,520384800,,,,,,,,,,,,,,,,,,,,,,,,5350493100,,,2505269800,,,,,,,,,,
3AR4D1AF8D,277405938,58561115.31,,4454861233,,620044332.9,324494.46,5444893755,620368827.3,848785460.1,716962564.4,,,468728424.6,,,5910872836,,234977689.3,,1560000000,,580216.82,730000000,,,,5294067.86,12260,,22697800,2037000000,7429043196,1007045311,3741988092,5304466770,,1074828.29,552786668.5,-621087687.4,-272201091.9,893371810,,,272201091.9,1107334538
hCF0tJymLv,3622695.02,3499275.74,,130505534.8,3676435.34,22726700.56,,165771301,22726700.56,7198870.56,5779004.03,36.78,,62911531,,,75118925.36,,12493463.22,,,,661986.12,,,,,8592293.58,15136397.6,,,64000000,229229612,64926961.53,89488971.85,89488971.85,,,,35259703.67,-9104866.46,-31907364.12,,,9104866.46,-2588660.375
9pW0IZyNOZ,3264420.55,8879344.18,100300,75086281.9,2753414.54,14197946.54,2826226.05,105278598.4,16923872.59,5008802.85,12027170.28,7700065.77,,25740695.28,,,28755764.57,,18742812.93,,,,8400788.98,,,,,16490329.85,6824947.1,,,15871504.74,117997348.4,62961533.65,48986109.92,48986109.92,,7510.77,964388.87,19904858.58,-20625039.24,5121953.25,,139211.78,20764251.02,-23712076
lwUMq8d2l7,9522510.07,24764154.58,641469.64,905707481.3,263359.57,326409018.2,46171746.99,1271682104,371939295.5,37047769.17,563473172,108729.4,130000000,461331326.1,,,239752295.3,,282300613.9,,200000000,,203025577.1,,361000000,,,84373682.27,483433115.1,,,229000000,2663478937,1815823157,730596007.4,1060596007,,3302090.76,31363291.12,329655528.9,-358311195.9,29682412.97,,,358311195.9,-352482354.4
746372572,8875371.84,1716598.05,,246565345.7,,25664622.91,79677207.1,285000000,105341830,4952559.54,,36693858,,,,,389445.56,,517519893.1,,93500000,,10832572.67,22000000,,,,38980303.34,494594535.3,,,,1972197209,1023320339,112894198.9,287639062.9,,,55327.9,30103582.23,-113350,-32585567.46,,,113350,-802880869.9
7933B1B794,77449517.05,72357906.12,2272455.7,7373463372,174407257.2,280124483.3,37947048.31,7990616678,315799075.9,302289717.7,189860556.2,101932085.6,,554379962.5,,292706000,177151124.9,,811463842.1,,69825000,42721615.49,2153084968,60185029,1596144969,73050000,,844471765.6,499492985.4,,7679427.69,1056232882,5353327800,4021000349,3967696607,3975066095,,,,-468749053.9,-309676778.5,790494259.3,9346920,,309676778.5,108599451.3
1HK0ACBB53,332281953.1,626819345.4,12250049.9,15884128687,995043772.8,577252181.6,51740246.31,18344660249,616742378,960117911.7,993945127.1,1361144034,1490400000,108468726.9,68137313.06,1478957293,2116182698,,5722154029,1170477968,111066000,22248977.87,5754872689,,3583057885,14847174.53,,2458281662,2096120647,,,5120217397,25113200047,17565039789,14537838532,16608908786,15437636.18,,,750631078.7,-484381351.2,-771256511.4,,96918918.81,581300270,-469630342.8
oZfB2Jdfnb,40682838.01,15691936.71,395380.6,2032414762,11200254.35,34544738.49,10502884.94,2140151829,44652242.83,123246315.9,318249546.5,29387638.15,,7452217.81,,,193843617.4,,288558470.9,,,,172975465.2,69013254.16,56780000,23039786.52,,4447652.11,10539045.58,,,542567712,1275494987,1031673811,833036131.8,839636131.8,,240057.55,9606821.05,139997332.5,-65526302.17,-83813700.42,3060000,37723513.93,103249816.1,124235456.1
3IB4EB0039,23043469.94,173581550.6,3151526.25,835738199.4,87311201.82,-105584924.1,231793.12,1037025155,333678342.8,753657013,587255217.5,2038118874,1060800000,3731785858,5911000,,1718502533,,2564716127,,2204460928,215630000,1120574567,,,,,3639269113,3522701227,,124734710.6,999030000,20908522193,9770947975,7815479210,11980587757,12737975,2048335.55,45855985.1,780461468.8,-768550128.9,740792173.6,,502920313.1,1271470442,-645993139.3
wyWjVoEIgN,108504852.2,657330528.2,25224580.23,8049251385,250263502,829166100,99507028.57,9931719391,903448548.4,535119247.9,587922514.6,54404534.25,78592729,706336169.9,,,1692396035,,1953845723,,70000000,,1007466179,6619368.05,,621268588.6,,503107692.7,46457421.85,,782246.99,2199670000,7298548618,4320754369,4087139875,4491434730,,4024939.74,128938897.7,976155622.9,-925226442.6,77555614.69,,225426466.1,1150652909,269348075.4
2AF3DC21CF,54353097.78,85466173.7,5400227.85,1076549683,51870291.45,52344123.25,18586720.57,1331915562,65530615.97,117643257.4,293782424.8,2139000.04,197936324,80815954.04,,0,943435500.7,,291186565.5,5825710.08,0,,106046490.5,,58700000,216300997.1,0,2145220.27,3665377.79,,8162326.76,561270000,2129151112,952612335.4,777289289.6,975225613.5,,1530905.37,50557835.43,109177720.9,-193792469.1,-25490696.49,28500000,1028616.15,194821085.3,186972.9164
677156250,-562050.81,8170961.78,458992,806028451.4,,97633503.61,70030400,919235614.4,167204911.6,257954697.7,1262304333,,,,,,1642407.21,,6255654788,,1854310000,,187339940.5,578000000,,,,2017569784,707156723,,,,9607969775,8569233563,2878454871,4732764871,,6333.34,485879.71,-574428487.8,-523918597.1,1116467645,,,523918597.1,159316875.7
bD0J1pFjV5,19954018.63,10984040.31,17580.1,796419620.7,9373691.84,44665684.76,4002501.93,875200542.3,48650606.59,8263589.82,54983621.57,314956600,,,,,6050828.34,,76124918.13,,,,319573505.1,,393000000,,,256983120.5,1320914942,,,670000000,1835415559,1781165167,1651084466,1651084466,,,,-377943680.9,29087726.45,220778016.6,,88368583.78,59280857.33,25011997.11
1000687,7374409.02,120203826.5,187957.21,807293619.4,9826450.18,12490040.85,3126688.81,866589028.3,15428772.45,240428971.8,50023368.65,2911533.25,,579140998.9,,65190024.6,570254962,,402112258.3,,289500000,185260923.4,747655667.5,83439551.66,43100000,216653328.6,,45052153.61,6536243.45,,8052599.33,57683812.5,2890427167,1501418739,489929716,1267206325,,4660403.95,58984229.97,916733660.1,-204029489.3,-73995837.8,221000000,180067496.1,384096985.4,-728339512.4
3vN6427FCB,,,,,,,,285306296,,,,,,,,,,,,,,,,,,,,,,,,,863990289,,,,,,,,,,,,,
723229378,349705.38,9929830.38,387669,414850656.8,,19498192.65,150009400,450038541.6,169119923.7,20621307.1,901493832.9,,,,,,1636754.4,,7256077668,,223691173,,79520708.16,91934800,10000000,,,840351533.8,99958584.47,,,4000000,8432943028,8394885448,975904193.1,1199595366,,,250079.06,1751998.34,-3815,-33310317.81,44848291.36,,3815,-1548411761
tKSuz2429W,1583889.91,1803190.93,,6502227.14,1597182.3,24268703.35,426007.09,36958091.06,24694710.44,566226.93,27470044,40210,,1773871.04,,,6190186.32,,41128.99,,26490000,,7653948.32,5400000,,,,74315.39,54786376.84,,,10000000,333416506.5,104964136.6,17055852.59,43545852.59,,,,29447882.91,-18896046.89,-5549238.48,,759855.5,19655902.39,-81353900.86
0KRDE048CE,444911313.9,1821232624,149106336.2,1.67E+11,523840585.4,6341758943,181773583.8,1.76E+11,6374426190,8513438155,4807197595,1776904722,8736056059,3930336394,,2662227510,20947455006,212442389,20542956944,186247585,1627845098,17259189.28,22777125606,246521449.4,471134518.5,5266300850,,1690559786,1410126203,,1657851.53,17050643168,98295116827,64041645675,38366678440,49525377710,263226166.6,104595867,1432055180,5009298949,-4454871394,5277578432,4186639161,24559379927,29014251320,-897624389.2
2007555,258535669.7,350560259.6,10373430.91,8590763825,94906282.35,156800745.2,69018784.71,9415237593,215446099,1851645972,781691500.5,17539278504,3000000000,228996574.1,278107665.7,96853154.57,3100768807,,38018912552,13428310.15,7910980000,,3023823755,1213880000,1080630842,56679734.79,,1370663155,2813980700,,21230.78,868130000,50353181430,46531037228,24004657861,34935337151,3748692,8896998.8,158628160.2,-715251327.7,403994766.8,-209526038.6,,494444073.7,90449306.86,-4065478023
3v29285122,-19030226.05,47908779.85,2516448.58,125116607.6,,196620424.3,600,361402831.4,194104575.7,80136481.36,6520457.17,33308029.31,,1760570822,,,472568353,,2923129.29,,919147159,213000000,58066822.56,,34360000,,,399956340.6,781309138.3,,294712884.9,,3967301563,1409216915,551075508,1683222667,,233182.94,18976625.91,111030190.1,-315933077,175973054.6,193456015.6,,315933077,-222577831.9
83WPoDBwuq,64126088.29,28568866.08,1801150.06,1759777212,57439852.13,61530785.35,3211105.98,1978064110,62940741.27,224067029.4,125714144,18799842.71,,308111412.9,,,533884397.5,,194882684.8,,30000000,78941307.51,160176088.9,,60000000,46247081,,16107678.2,20177019.63,,10044069.21,814936259.6,1657425272,737426014.3,1121558896,1236954203,,1274752.34,38085198.94,481810070.1,-498957410,-25817546.58,,68299,499025709,-359620686.9
459AD2589D,507526779.4,883314252.7,37731874.38,11917346189,369863194.6,2323077949,252854680.3,16115679308,2538200755,2521542220,543672151,394579515.7,900000000,2786549739,,6338217.6,12642807633,,1754545500,,3189864268,2766554388,710492881.4,2610586228,1782004.98,1149361973,,1540447111,1504062512,,177228044.8,377500000,27066657053,6566188153,7578082434,14785041740,,40126706.68,716127361.9,-277429995.1,-4148445321,3229504893,55159209.29,13185420.41,4161630742,541617217.5
