COMPANY,LESS_FIN_EXP,LESS_GERL_ADMIN_EXP,LESS_NON_OPER_EXP,LESS_OPER_COST,LESS_SELLING_DIST_EXP,OPER_PROFIT,PLUS_NON_OPER_REV,TOT_OPER_REV,TOT_PROFIT,ACCT_PAYABLE,ACCT_RCV,ADV_FROM_CUST,BONDS_PAYABLE,CONST_IN_PROG,DVD_RCV,FIN_ASSETS_AVAIL_FOR_SALE,FIX_ASSETS,INT_RCV,INVENTORIES,INVEST_REAL_ESTATE,LT_BORROW,LT_PAYABLE,MONETARY_CAP,NON_CUR_LIAB_DUE_WITHIN_1Y,NOTES_PAYABLE,NOTES_RCV,OIL_AND_NATURAL_GAS_ASSETS,OTH_PAYABLE,OTH_RCV,PRODUCTIVE_BIO_ASSETS,PROJ_MATL,ST_BORROW,TOT_ASSETS,TOT_CUR_ASSETS,TOT_CUR_LIAB,TOT_LIAB,TRADABLE_FIN_ASSETS,AMORT_INTANG_ASSETS,DEPR_FA_COGA_DPBA,NET_CASH_FLOWS_FNC_ACT,NET_CASH_FLOWS_INV_ACT,NET_CASH_FLOWS_OPER_ACT,OTHER_CASH_RECP_RAL_FNC_ACT,STOT_CASH_INFLOWS_INV_ACT,STOT_CASH_OUTFLOWS_INV_ACT,free_cash_flow
HlHPfiKCtB,258817.96,16775075.29,662597.23,2259351924,5180005.92,-196847176.6,440080889,2127880974,242571115.2,2706625331,1504673502,3017069913,3138397343,,,70000000,65247232.58,,13260933430,1172710000,2820000000,2132500000,3407139480,1012500000,,,,583575146.4,3797709303,,,100000000,25389975164,24009331659,7492694993,15746209616,,1917911.57,2782328.87,4356468070,915506772.9,-3010784303,3674714272,989996735.1,74489962.19,-8011832238
7rPAfeL3zk,2866854.38,56054131.68,3379006.3,521506612.8,,109301023.4,127818567.4,607942071.2,233740584.5,786664725.2,894752.51,360075844.5,800000000,,,38800000,111712456.2,,9586869204,801913300,3359650000,1025350000,1062018328,304750000,520000000,,,2737566323,4740506994,,,,18025136945,16911990497,4728130463,10068359758,,,24692861.63,1823047238,-761613218.5,-653427946.6,,9097800,770711018.5,-5648153718
4DUnNDXPIR,24397370.68,14322879.03,98317.32,2559541.6,,8950030.32,1994793.38,51405958.07,10846506.38,22593511.84,2913565.56,2862000.72,,2536447.49,,,153639879,,519366532.9,,940000000,66272169.28,156646950.3,64000000,,,,156759698.1,831709607.2,,,,1911093892,1738060413,269900401.3,1374842196,,367621.73,4571765.51,53515404.48,-10230130.65,16674964.45,,37307780.82,47537911.47,-21683221.17
vZ9lJye16K,382091007.7,225616073.8,2323991.75,1251652250,300731362.3,480115143,132365431.8,3429447670,610156583.1,379022692.7,1935449689,5681797.54,200000000,3484148.64,,,331934058,50134434.91,,,3040866336,2797991529,1068599929,5560540876,30946714,,,74324270.18,48628985.12,,,695060009.6,17430896645,10820137886,7170171584,13209029449,,3365594.42,23258847.09,-543119465.8,212529842.2,302206565.8,45930019.57,597691868,385162025.8,1203154629
47PA399149,49794626.36,53208213.59,2604787.67,387182145.9,12698988.11,-164055990.2,533936156.8,519423008.7,367275378.9,1794676284,3813766489,51985512.3,2100000000,1660752819,,3000000,1034268459,200.01,5453113269,,4201740300,450000000,1005647719,,,,,642577902.5,2411764039,,,883000000,20587670545,13001792655,3751476956,10991010201,,154598.92,57856283.61,826468951,-93200327.34,-361308819.7,896400000,336194.43,93536521.77,438793798.5
VhJVyRx0xO,148783120.3,266831393.1,2484977.04,2058953684,20243077.78,-535945589.5,627077795.8,2000840871,88647229.22,921206125.9,158499400.5,215326660.7,5780000000,41207881.98,,826527537.5,1915346225,8200555.55,6979928702,706552658.9,7029960809,512443029.3,2015450877,3829417465,22800000,,,1707411770,16217983191,,,410000000,32312679694,28248546914,7707920122,21605774627,,9355219,120812651.4,3129452191,-38735064.72,-2483900428,1988266356,5352377977,5391113042,-2889727500
1600773,73590875.24,49869127.4,1160266.66,2423836848,36202901.33,87923291.95,45399.18,2750865211,86808424.47,165598742.7,323375525.5,237961220.2,894054011.7,69319025.91,15000000,17100000,162005338.1,11387790.92,6013137910,91986830.73,2161515000,,807432625.8,1300000000,,,,1645034680,319924100.4,15837412.59,,,9271284814,8583020071,3488745678,6546507153,701869863,264552,11740597.58,-393041928.8,-909793465.6,-79186900.6,50000000,46414770.28,956208235.9,1091732593
4QR8AE305B,332414711.5,1734632842,9384457.65,23676459572,174038439.8,680484768.9,150912911.6,26746418938,822013222.8,7103225487,7757932038,20062546.87,796090034.7,1538205452,,321963754.6,5018556312,475730.38,4510612201,,750527913.8,252083333.3,1375522330,1203351660,2117059887,214015687,,425262938.1,173771405.8,,21800,2068174613,23434181048,14811166913,13537977228,15393641472,,144606881.7,425257314.7,2268029799,-3414314176,810682489.1,4041837.88,4586739871,8001054047,-1311363190
SrAqTEljdf,154769434.1,2593612.14,1056900,950797597.9,3599422.6,29032426.07,211666474.1,1143471002,239642000.2,591666500.7,1132489865,,7041058337,527891089.9,,1000000,1635933.36,,14839364848,,1957395000,189750000,8439748172,1063700000,,,,488559255.1,896928430.8,,,,26635452177,25581165354,2270404482,11458607819,,,368582.45,6062603789,-5421049.44,559338421.2,,47500000,52921049.44,-8238868814
8OWMerlDLa,143119976.2,140310691.7,1740527.03,577404092.2,,75435522.88,208519603.2,944878246.3,282214599.1,,1342260000,285919000,,,,24707100,280291979.9,,1438205603,1036757122,1710000000,1080157364,240065104.6,,,,,980733144.6,1457605403,,,49989985.08,7653628479,4714690362,1549653541,4339810905,,,33632788.07,1919339720,-1068914350,-718087520.9,,800000,1069714350,-2740415797
Dh0forcdEm,226661592.7,181023947.2,3442535.66,166534596.1,22275639.86,-12937407.37,621941837.8,658299460.2,605561894.8,3689869034,356460800.5,453825509.2,13839070100,2518553689,,418841396.7,763409314.2,,52158991238,36893044.51,28790679000,4481353049,10729578852,16890399618,,713997.21,,8033115257,31738122751,,,810700000,1.03E+11,95542073162,30406173253,78336811624,,2981278.47,76602902.95,7484463035,-207565879.2,-10541650930,312716966.5,794724728.5,1002290608,
4WV635560E,381317717.5,83719066.72,2395858.83,4340536337,3096076.24,720184317.9,136095506.3,5618533924,853883965.4,1455231003,703676530.4,368323667,1344902834,2146609431,,40000000,11941140392,,343860170.9,11868369.96,6305783608,,920739156.8,985820058.4,70000000,161728819.3,,349734531.3,66476882.28,,13017699.1,721300000,16950640350,2262341141,4193155840,12572519832,,9930542.63,1211256318,-851614530.4,-1355196217,2185941977,,17524483.33,1372720701,
3II504CDCE,2228707000,10425174000,653200000,1.91E+11,1665258000,6994261000,1306710000,2.20E+11,7647771000,1.12E+11,69544642000,33161350000,6654000000,3653172000,46727000,2665570000,30037756000,26666000,1.22E+11,2486596000,25038820000,850280000,44863390000,14440253000,17638291000,16026955000,,18681125000,31409955000,,69074000,49740440000,3.77E+11,3.03E+11,2.56E+11,2.94E+11,1044000,365272000,2610694000,-5597927000,-3191971000,18558549000,,3001392000,6193363000,1085417442
71435568X,149720362.6,14122388.17,2266527.44,924337004.6,445285.39,-1317515.96,357697156.8,1096090567,354113113.4,,21130721.44,2081307.54,,6391661,,45326300,34578670.42,,15246029510,,3783559697,1220617588,1998606555,1773800000,,,,1291589315,3332698253,,,5000000,23664168239,20909081397,3119305577,8123482862,,10169.76,1660012.77,2382227076,-194599167.8,-1004590432,,,194599167.8,-9058760067
bEB27isdvW,353918200,59856900,2097800,759300000,608700,-188671900,368593800,922390200,177824200,285495800,34822900,812009700,2088411200,,44649400,,693037000,,15143585900,,1084500000,5708500000,3564687900,220300000,,,,1440776800,584945200,,,102800000,22535972200,19977780400,2858630600,11869268700,,,,3293702700,260139600,-1516285200,2470700000,711000400,450860800,-3612691934
1000731,47319012.04,202883480.6,10247647.46,2133820878,144085481.8,-265360729.8,27510854.77,2370063676,-248097522.5,193712322,56546976.45,377168311.3,,542790064.5,,5903860.36,2236631471,,376482703.8,4583159.7,526283625.5,,731636692.4,130668522.6,17250000,129434037.7,,41949177.47,6026913.28,,,786000000,4742034452,1532747854,1627693774,2175355971,,9603066.92,182209550.4,-84624751.76,-275922743.8,302451644.1,436.38,4802236.41,280724980.3,-85254269.19
2qV9328CB4,,,,,,,,549380000,,,,,,,,,,,,,,,,,,,,,,,,,1060110000,,,471260000,,,,,,,,,,
0PKA611344,105724236.7,89567437.88,2138762.51,510127597,11731142.92,153957996,249883356.3,825444253.2,401702589.7,112090522.9,121897461.9,453768065.2,1440000000,164945203.5,366712.64,1008435311,940336417.2,106516944.6,17738666436,,3308744387,1125191650,2570161781,1999416667,,,,3153990660,6399407518,,,1412297954,30136062520,27062792187,8405706979,14357668228,,267373.89,96545384.49,1561547734,-1390782234,-181785800.8,623633339.7,267391376.5,1658173611,622280892.8
1000055,28255397.43,171922091.4,6945905.31,2595170483,59273046.14,848594163.2,18327500.52,4203866174,859975758.4,1275255961,2342929628,285905444.1,,2537725.36,,28562575.67,506819266.4,302950.68,1990621059,333795631.3,922169568.2,,1095229838,,557301320.5,18898106.11,,366182799.4,57378994.72,,,591000000,6787051278,5601325677,3347637506,4484737928,,3723769.63,28600241.74,331743075.1,-111450888.2,465717074.9,53500094.24,575207720.4,686658608.6,-1017813862
0S73EAB74D,-29923508,261693560,148165900,15319389728,9801629,1679874666,12300724,17280503900,1544009490,2908708617,3364365517,295088301,,790308239,,53825879,24276446805,1210695,332607262,,,,1467656179,,,,,1057960605,143997504,,,,32870258463,5495119629,4664510680,4840203673,,39780572,1517858316,-566682960,-1935703282,1641239307,,40195947,1975899229,1230328661
cgML10pNPV,756712.9,33900721.36,873670.74,420044209,121767648.2,63526839.66,6601794.92,646804505,69254963.84,66660625.99,19685677.78,17082319.1,69155037.68,36071195.49,,,225311933.4,,208656067.2,,,,145466858.8,,,,,8537660.02,2281839.57,,1457500.46,,794738127.2,416612594,104958014.6,174113052.2,,4219614.37,30310944.2,183168591.5,-171351409.9,51550495.68,,140930219.2,312281629,-114449848.9
1600456,107374460.3,251234886.1,4371486.93,2000118972,34010161.94,9566577.47,37586427.09,2510478104,42781517.63,257953152.2,691405975.2,35339865.19,994082251.4,56362634.81,,1500000,2459725225,,2050926961,188595370.3,170000000,1967358.66,703686386,210000000,158545294.4,589076019.3,,8888016.22,4117237.28,,,1135000000,6936034038,4063398178,1898944620,3202095346,703.5,3070177,230002099.5,-79615667.81,44920575.01,-127334215.5,,51767969.33,6847394.32,197526729.6
QDObHxkpSX,-20547665.7,89275704.51,4687038.19,2043463051,180663367.9,671141141.2,334646145.9,3005700244,1001100249,198550084.5,117768958.4,151181542.3,12879467307,994672914.3,,1264916691,757937415.5,870204.39,10024288858,30653083527,7592900000,1299000000,3032584844,4061106941,120000000,250000,,493186714.9,811440803.6,,,480000000,80470434936,15415835251,5871169553,29849410452,,2965805.12,56411606.91,7483799501,-10033417169,1288572890,5033921720,1138859892,11172277061,-6746054611
1600881,1181640720,1220871584,38416223.32,8237477231,1051864084,-250058806,445014772.6,11010730487,156539743.3,2293115144,2586191420,1061525276,2920467527,511410351.8,,43000000,12366627315,,8188969149,,7217193791,831845078.5,5777457227,2885366406,,404697818.4,,753179551,703020831.7,,10451531.14,18562545000,51879697613,26284685215,26243776955,37581653775,,131611540.1,809649429.5,-2642125679,-1358103480,2589737975,881534947,280605955.3,1638709435,1399326464
0PH6166E96,3712455383,9839219809,318078425.2,1.91E+11,4568950195,175678584.6,686912684.8,2.35E+11,544512844.2,34601569242,6506080557,3652243658,26234493918,26712127009,1123115.54,10214247826,76927520030,184463912.2,13278324950,2596812075,47786538552,270000000,20506664381,6881960004,14956749671,800006173.2,1.01E+11,7684248772,9610227544,3554489.07,681677985.6,25934973790,3.17E+11,64373516672,1.25E+11,2.02E+11,1716778845,357250327.9,10692241355,16247871415,-18675089518,2658850271,77171345.42,13114092352,31789181869,-7708050524
wjI7wAndxe,448107692.2,1342515228,9778279.02,3824622061,753860775.9,-462949283.1,114240907.2,5935762256,-358486654.9,3425970954,3078056461,1108534503,9818057689,359427477.9,,,4153445765,11972695.55,3440565394,400915743.3,15780790127,1020676100,2086660070,409592567.9,24749800.81,8240952.39,,2684264599,694848714,,,458914907.2,57186998676,15537175698,10828289058,52506257351,206705187.7,,,26740066561,-26828578568,58761480.97,2047758919,15185441364,42014019932,-1291460699
1630202F9F,-23700,9926500,,,87100,28629700,62100,252400,28691900,147500,,,,,,12228052200,1860100,,156216600,,,,3713700,,,,,18738100,212378800,,,,12751380800,465667400,18901600,2883370100,77287500,,,,-46843700,46393100,,30825900,77669600,18488066.33
FlWhzYFIO0,-5342239.85,12938675.35,6781044.23,2666346270,3954760.12,427422256.2,266335112.5,3134952123,686976324.5,188991082.4,561738255,168220078.8,3878071698,321688650,,527862123.8,146763216.1,9329322.22,23219484211,283216552.6,3140566468,50000000,762851559.7,1777378870,,,,3086782354,3834568883,,,22500000,30626793120,28878056020,6399931972,13468678432,,1613914.12,9426751.13,2927030428,-2858568400,-28315444.71,317967083.3,207994175.3,3066562575,-3166148232
16E2B20853,65558864.4,178095258.1,8423016.19,610562814.8,7495953.97,2967256.13,126485414.5,894266277.2,121029654.5,548967074.6,144592926.9,138210694.9,480000000,949911098.1,,,2139943180,,2630768416,,1028064000,,1637837088,540000000,,25000000,,1385607753,1781583620,,,141000000,13260494596,6386756134,2974648418,4482712418,,579268.96,120278870.7,-385903912.2,-177367046.1,1128035616,60000000,71406187.08,248773233.2,
nLrtuvd6h1,217861487.5,375033295.2,36028659.06,2412784853,46107056.72,115207272.1,18271121.21,3314773017,97449734.26,1560723982,234889768.2,764402262.2,864533700,5255273595,,256593707.2,3487707433,,1069010636,,2767756697,1051383369,96569199.75,1489663953,78000000,97720635.13,,1822799586,2867320704,,114141039.9,1664600000,17376591523,7180599796,7979752677,12860328711,30000,125353059.4,351999329.1,419109986.9,-831214844.7,325438719.8,537457243.3,40266160.49,871481005.2,676702512.7
ppcCTrZUi0,37301230.95,70431519.84,19058416.02,219010960,7237243.18,160435246.9,95057143.47,568969272.5,236433974.4,1289060.25,132531438.4,12286534.5,800000000,94167493.62,,25700000,211237056.8,,4450823291,212560537.5,1159505495,,477355504.6,,,,,123487307.7,1204138637,,,,7818082018,6269899069,572404636.4,2532929048,,18877119.87,19111774.65,483586037.3,-198498133.8,-1809762.41,,499200,198997333.8,-357046226.9
630640141,28774655.56,320649739.2,3802740.69,1453228119,3214175.35,89216562.75,49134762,1956870310,134548584.1,465210291.9,223047838.7,10460776050,,1390689728,60000,195266496,324292809.1,289946.45,4323628197,1192446293,4381000000,1520000,4958717381,256615949,,,,2201466690,77255283.65,,,189800000,21571458639,18026906989,13655110884,18214962583,,1704901,81367465.85,1557215395,-120752513.7,-1264103538,,43281816.83,164034330.5,-1201676507
762277030,25578138.18,39189968.15,8750636.12,1677499510,49639100.15,420528561.1,181880.46,2553136641,411959805.5,165289969.1,2453414.38,3562565179,1491815710,,,,58483292.48,,9388090857,183302627.3,719000000,1600000000,2170656371,445000000,,,,975063573.7,334028314.3,,,,12491605986,12162419393,5531673034,9342488744,,,10637437.76,49830094.91,-225159.22,532802970,,,225159.22,-1136237862
1A13C3554E,-8197938.34,276338621.6,9735717.05,1243542817,203468146.7,413464561.9,7499055.85,2173905063,411227900.7,207038518.7,313534965,44974350.25,,87685349.83,,,913555001.3,,264674271.4,,,,437715706.6,,1181721.7,107174216.6,,90265825.97,25209258.38,,,,2674678031,1292760712,415035343.7,415935343.7,,5929178.46,108709668.2,20348096.96,-205550936.7,334690530.3,,262484681.8,468035618.6,54638906.72
671421359,43378270.12,17554741.53,5368451.63,630538565.1,3115533.29,-47379983.02,206624498.1,649862609.1,153876063.4,25347441.04,1011229618,300670,796760685.2,,,800000,5177450.7,,6031006131,,926983948.8,1927117111,840828610.6,143834571.5,,,,800913938.7,1162964374,,,,9443957121,9413701303,1051540762,4796780966,,2044.44,1672918.25,1247878068,-1769962.32,-1256396761,1997354900,,1769962.32,-1233189866
3AJ4789761,-66536186.8,1113680692,9672065.84,323052803.2,266039531.9,667361770.7,140486151.2,2351818010,798175856.1,111846208.5,276748365.8,127064940,300000000,29261765.95,,96598416.96,1780672048,59345159.34,134922022.3,,,,9694128963,,,,,781229249.4,1679267564,,,73576307.62,26985870292,21646358304,13838586516,14154690061,1172490556,23365678.31,100257329.1,4104433714,-1817614588,-4227943122,,257156269.1,2074770857,-7099949188
2AF4D7336F,,,,,,,,407784687.2,,,,,,,,,,,,,,,,,,,,,,,,,1026444095,,,,,,,,,,,,,
0SL45EAE6B,233711059.5,144119663.7,5506905.12,7793960684,33665175.92,303614631.3,5281478.71,8797774966,303389204.9,4289225203,642721521.1,787566382.5,,24945522.28,,7541336.88,1086885370,,7082947705,,1336800000,63166601.6,2643662325,639594453.7,3280000,13399161.8,,731305211.8,538506001.2,,,2323000000,13346406508,10974953101,9125921153,10547807830,,787825.2,119364041.1,-1450504659,-128616793.5,1979566619,97447059.28,109175100.2,237791893.7,634245424.6
3cFCCC647A,92870193.62,187813125.3,6194135.77,552413478.7,73119299.26,68257663.05,64938618.87,951592771,127002146.2,2366162626,450649778.3,1008462465,4001373453,18045755139,,1662703823,7201868843,4515835,550163061,1003831580,21410531860,4283710100,6763421728,2319016271,,2448371.1,,8507778865,26185339200,,7464458.77,1064000000,76365920565,34897855622,15692447478,51199378035,166956740,17268194.83,242203105.9,4659306987,-5912811473,1641845045,3833341309,1575382716,7488194189,-4683574457
15730C,-4424395.41,25965166.41,3516.95,2321645069,,115177460.7,2137106.52,2370049273,117311050.3,1069253.8,332772328.8,,5928142174,,,10477911954,2536704994,,24563369618,110106466.3,12970165339,,3104966359,5620326972,,,,222279398.6,2473060886,,,600000000,45615630707,31416087434,7562338235,26611878198,,,6685573.1,-310661969.4,-5426173247,3800235181,,4952695478,10378868725,380613967.7
BotSNcklUa,705886.31,8378925.33,64795.53,49942433.01,1590987.26,2636457.05,75690.79,65983034.73,2647352.31,104987745,42991849.4,585812.01,,,,,6422471.92,,48905385.07,,,,12093031.77,,,1200000,,5715272.15,68273948.47,,,,183341866.6,174180418.3,119268896.7,119268896.7,,,574522.79,4392879.06,-93162.39,619744.67,,,93162.39,-51049015.5
08P93663C4,-58367000,458678000,6989000,16863865000,624943000,3828663000,131098000,20349404000,3952772000,7145120000,995223000,15906410000,16985512000,,12000000,2390462000,134443000,30581000,64543029000,15146259000,20520263000,3806675000,17925747000,14967002000,26223000,,,4691612000,3436466000,,,1909327000,1.19E+11,94339565000,47802295000,91645999000,217141000,,19300000,900505000,-1631315000,-967803000,3196009000,3328412000,4959727000,2965839428
ryfXPYRlgq,9750769.55,69133534.15,897619.74,691394970.6,11354845.71,97875504.85,1709424.77,851881928.6,119794227.3,118289851.8,279238330.4,1240327085,1218253007,1884352132,,,680861653.8,,5123467008,,160000000,35000000,542227275.9,640000000,208005988.8,,,1835747739,3694540890,,,95071501.75,13953777812,9699450494,4147662442,6911366530,,20255899.71,21562804.11,-268724838.5,-29189298.65,378784114.6,600669790.9,338436761,367626059.6,
0S61D81BAA,,,,,,,,150840700,,,,,,,,,,,,,,,,,,,,,,,,,11308245700,,,,,,,,,,,,,
2AF469A840,25141771.23,91204001.44,2829529.35,719420556.8,53420904.47,-39934685.12,53247009.96,856527703.6,10482795.49,216095801.4,699651195,103844515.2,,32037216.85,,1120914,512225192.9,,442050527.5,3733891.52,,,150067677.2,,66040000,150807852.2,,50295607.16,22415293.57,,,394999800,2663596851,1770004470,872850209.9,887207946.8,,8248864.92,70042450.81,-175650223.6,11696105.8,139077066.7,107255169.2,1261636361,1249940255,-53886244.28
16721DE56B,51840260.77,79081335.48,12238282.89,1027359919,43166326.01,263039592.4,1751033.2,1494371668,252552342.7,234884226.7,66939010.55,2389012810,202297333.3,,,37525573,552540302.6,,4044536786,132916182.5,483000000,,314657463.8,,,,,1117058474,309008590.7,,,,6508706065,5237448551,5215769627,5909466961,,63793.76,179332071.1,-883569417.2,-35886153.02,875393095.1,,939594.02,36825747.04,923963044
3379DR1368,340444199.8,108883047.1,29553606.47,2027550038,46551117.78,427964502.5,49984993.73,2713840653,448395889.7,425181940.9,1059145451,584034643.9,5940875000,272856334.8,,517000000,2161086813,,10240366513,1985010000,2964200000,750000000,3834117633,675794026,195660000,27630735,,996019736.4,3008824197,,,968180000,27453799906,18198912471,4729468430,14780581693,,5412535.76,136508492.9,6879924742,-4374133494,-460993560.6,,258504987.6,4632638481,-987489693.7
665183198,33875896.14,8100627.36,25432.76,13380357.49,1492616.6,4870202.64,101175.53,70595573.91,4945945.41,,,,992777777.8,,,,209832.41,,624681212.6,4230470500,340000000,,22965775.99,30000000,,,,609081271.6,2250304.08,,,,4880738218,649897292.7,708796431.4,2488631844,,,121748.18,818739597.2,-73240.19,-1108031682,,,73240.19,-855847336.7
739172273,-3109400,20928500,1126100,670423500,,50751500,305425300,740006400,369151200,1381500,,550424300,1736803400,,,,336252300,,8599831600,,671000000,150000000,722725700,454600000,135000000,,,213720900,1969178000,,,,13755414000,13189608600,1415736700,3973540100,,,6101671.52,2033720460,-1917104432,-249700595.3,150000000,1510251328,3427355760,-1924204376
okL76BZQzT,19978864.47,227029475.6,3104890.64,4863771718,178902473.7,106762075.3,81094104.1,5431512676,184751288.7,494109816.7,633780852,416075496.6,520625000,129687003.3,,51880066.56,1069291625,97721.9,2497051568,190419799.9,171600000,,305270390.6,,152891749.7,2270000,,143909497.1,85090303.18,,,653643513,6719405281,4654870359,2043889120,2777712074,,2902143.88,84006213.19,-259736890.7,-338751505.3,474588515.2,,12361151057,12699902562,-51677476.68
2KU74610AC,24374747.22,673698221.1,31522933.81,2064576599,27990532.57,251888079.3,89905992.85,3099309743,310271138.3,325466209.7,633779379.7,91557619.51,626687101.2,608289018.5,,,2863284829,,842798996,,,7693886.07,427602647.9,,122484473,34833228.8,,110079735.7,26494095.29,,,129957120,6001074836,2116947530,940801137.7,1607041994,,8168554.79,308828691.3,-568892406.8,-156317594.8,547797623.1,,134015211.7,290332806.5,89109774.45
0SK3EB5BAE,41993444.56,577580958.6,6728461.77,2525265055,382721768,1106162042,97979847.35,4757931944,1197413428,1710072869,2410717344,38728597.64,,117848633.8,,547535716.2,2604170104,493351.8,630348590.5,,453515900,679100000,2306304130,219340000,754465894,305075676,,659383091.3,34613774.97,,283261.71,627000000,10214710417,5907776428,4313556317,6254701381,,9405947.15,118770262.8,903243990.8,-1839578242,1274658621,210000000,90587837.99,1930166080,-93590371.77
1624893BDF,,,,,,,,13730451379,,,,,,,,,,,,,,,,,,,,,,,,,33821296400,,,,,,,,,,,,,
OE4kPI0IOa,90573620.67,234613495.8,7098027.17,546241052.6,129566736.4,-540034318.2,454289176.8,701435760.7,-92843168.57,219648302.4,1418432356,90617566.39,1580000000,3207788480,,149700000,1112999997,11917734.72,603666811.5,,1436448200,53350000,865263873.9,320000000,,200000,,225413940.4,226114236.7,257736.3,,792900000,14029278673,3720340698,1810840699,4919587139,30594261.84,13841653.97,99393607.01,-141914354.4,-404124628.5,-115000769.3,7370000,377069694.7,781194323.2,417592958.5
0LJ18EED5F,101122966.2,28120922.79,553820.36,117195017.1,10354691.08,176583309.2,127615597.7,437150936.7,303645086.5,4989902.96,,1779169,1287307535,2198403.5,,,45987589.16,546509.59,6663488766,,265000000,1523086671,338822514.7,300000000,,,,180852102.1,2194211572,,,112000000,12731187073,9197683114,704131246.2,3829282786,,6870781.8,7006721.52,484430981.7,70544668.56,-487401296.6,592385222,397325005.7,326780337.2,72556005.94
27OAD0597D,32349113.26,105515754.5,698902.88,1883269094,135030529.9,233614402,8903627.69,2370996333,241819126.8,119149925.8,382459978.3,48035406.64,,35860286.13,,127325000,169185386.9,,329018575,,170000000,,578243105.4,219422328.8,67176000,2080000,,38063552.52,42137944.74,,,232000000,2884295219,1584797475,778711061.6,960461938.6,,1418522.65,14878485.14,557468493.8,-370003503,-62134955.51,44791721.54,28723914.47,398727417.5,-271854985.8
48BA472211,125104012.2,119804644.3,167711.28,1771281822,68088502.95,-113724361.4,345160611.3,2048797283,231268538.6,643355911.5,2718257924,79505689.47,4096328159,794054716.7,,783095799.6,2102222241,,11702647792,924605065.6,4108358328,193500002,6692065157,1298825555,,200100,,7409954114,4112244541,,,,32890461513,25914567982,9815651953,18768605327,,383362.56,98180483.03,-693794300.7,-969419815.7,3480312820,419600829.2,161216340.7,1130636156,1769794607
1000899,91654221.15,53888678.69,15386115.6,1575512985,,492493221.5,7842733.62,2176561485,484949839.5,297019591.4,415184097.5,,,450775181.7,,88996280.29,3646005856,,146328611.1,,1135000000,,1020777255,200000000,,71929451.14,,85810194.08,47822120.86,,338483.38,1050000000,7567675941,1766524646,1654088625,2798990196,,316565.09,232420142.9,956947616.3,-559300876.7,371804408,50.58,12456425.78,571757302.5,-1151611027
1vWzmWYRYZ,45298322.65,52410760.27,228827.05,1304565727,1537898,139647558.8,1858243.4,1492783370,141276975.1,60614528.07,2216653128,67102484.14,4400000000,16809587.1,,416144266.6,2187577792,,4862371794,162745985.3,6750375000,509791179.5,5276849295,4672086193,,38468747.09,,39919410.98,172154818,,,,25952877051,12616964127,5452750134,17112916313,,3262301.98,133442608.5,1301090034,-1036279756,602516535.7,292000000,867944312.7,1904224068,7375369386
502032209,-56339056.26,301203618.6,132348762.1,1514908355,69846505.16,188001961.1,153350211.5,2037057639,209003410.5,261240132.9,87206485.34,416783918.7,500000000,1281300621,,255490251.3,1833849553,2139362.88,1940783973,143077702.4,106426297.8,241077306.9,1609482475,12164908.6,,150000,,2592185193,723108261.1,24484148.94,,434355709.4,32820881221,4518796299,4009542910,6917968096,,7614228.21,62136174.26,38353621.56,169776715.2,289873225.8,106627975.7,508307905.3,338531190.1,-727624250.3
azQdyKfzi1,31325660.68,109588941.9,7311166.79,1764289610,236243715.6,73767888.31,20128046.9,2248606536,86584768.42,131602326.9,368602920.9,72189755.93,,118877952.6,,8387200,845338369.4,7201737.38,223959728.1,,55000000,,117127663.9,83000000,,2210077.06,,67064952.03,436578446.9,,,592017500,3223372123,2004987486,1000789117,1094174253,,,,50622198.17,-1075959673,-104135247.8,1980188.02,1768059479,2844019152,64515843.7
FCAE4,104284367.1,54672023.14,13814100.91,3430275606,41652521.69,555783530.6,17598371.84,4021127671,559567801.6,290238627.1,664147958,28370068.79,119033000,99039097.47,,,1377982429,,643204094.1,18964503.27,139000100,,915984255.6,44200000,958000000,6480000,,144598278.7,499781264.9,,,1083959800,5283733359,3407551697,2759348662,3079651068,2631127.12,8098529.83,99249581.82,-18304333.47,-64935969.75,280312474.4,,200997165.3,265933135,
Y2fugrTUgy,-9372970.55,17620195.45,4945657.71,612004464.5,8824914.41,278829128.2,127353903.9,931385804.5,401237374.4,863025271.8,1002363330,133011952.2,2485371651,65374130.14,,55067800,166966439.2,156164.38,13085450429,2133954608,2679280000,528879700.4,1596781805,590771798.7,,,,4040001196,2653587307,,,,21355481198,18930611836,5831524232,11662228623,,,43523466.99,-436439878.1,-236625700,1635587972,40000000,35072780.82,271698480.8,156170352.3
1600203,31324513.87,310740038.2,9999496.33,6656771232,92009054.4,-5280291.58,63095777.22,7096127236,47815989.31,1207327300,1134523045,364056128,,12354660.34,,130904496.7,718537280.4,,960246527.9,5241036.77,53268000,10154532.9,635681201.9,41432378.64,422299538.5,38865766.56,,241274445.6,31211179.06,,,346357000.4,5196565449,3354921795,2727747717,2854588675,,29363215.06,85607711.47,-36077159.99,93579260.55,75438844.3,23633679.65,224764660.2,131185399.7,57763515.61
Ifnv4ASWMg,2679642.37,8770524.91,4422340.56,509148187.6,,125107707.4,,665607530.2,120685366.9,,742461680.4,446791084.5,792000000,769247807.6,,93944500,7945870.6,,7455358356,,1268700000,160000000,1572615551,,,,,906268769.3,1012851395,,,,11828616931,10957478753,1364039854,3697051154,,,552437.53,1334308928,39067477,-607496297.5,112311300,43600000,4532523,-1223247956
