COMPANY,LESS_FIN_EXP,LESS_GERL_ADMIN_EXP,LESS_NON_OPER_EXP,LESS_OPER_COST,LESS_SELLING_DIST_EXP,OPER_PROFIT,PLUS_NON_OPER_REV,TOT_OPER_REV,TOT_PROFIT,ACCT_PAYABLE,ACCT_RCV,ADV_FROM_CUST,BONDS_PAYABLE,CONST_IN_PROG,DVD_RCV,FIN_ASSETS_AVAIL_FOR_SALE,FIX_ASSETS,INT_RCV,INVENTORIES,INVEST_REAL_ESTATE,LT_BORROW,LT_PAYABLE,MONETARY_CAP,NON_CUR_LIAB_DUE_WITHIN_1Y,NOTES_PAYABLE,NOTES_RCV,OIL_AND_NATURAL_GAS_ASSETS,OTH_PAYABLE,OTH_RCV,PRODUCTIVE_BIO_ASSETS,PROJ_MATL,ST_BORROW,TOT_ASSETS,TOT_CUR_ASSETS,TOT_CUR_LIAB,TOT_LIAB,TRADABLE_FIN_ASSETS,AMORT_INTANG_ASSETS,DEPR_FA_COGA_DPBA,NET_CASH_FLOWS_FNC_ACT,NET_CASH_FLOWS_INV_ACT,NET_CASH_FLOWS_OPER_ACT,OTHER_CASH_RECP_RAL_FNC_ACT,STOT_CASH_INFLOWS_INV_ACT,STOT_CASH_OUTFLOWS_INV_ACT,free_cash_flow
LAE6Jludet,6274319.1,39295385.89,8897668.68,134397866.5,,114939631.3,1375382.32,314659817,107417344.9,353882984.7,1389890.9,368593037.5,,270486814.5,,,270914849,,1160916468,1046189865,174800000,,307401831.6,6000000,,,,444600594,571323250.4,,,170000000,3852404863,2041068997,1755039847,1964106144,,70349.57,25892756.2,488050751.9,-254739105.4,-225399422.5,14233.02,,254739105.4,-565357300.2
1600828,24093626.05,69147243.32,446659.57,1656351085,172493470.2,269351214.2,15196241.27,2212110863,284100795.9,390949243.6,11180633.55,79908469.52,,364058593.4,3519000,,840321930.6,,189227286.9,109095044.9,309100200,,77588465.08,68684400,1550000,,,98753581.52,96181584.99,,,25000000,2310888764,390699606.3,848923013.8,1166543776,,24029960.5,39866728.04,-165396035.5,-90645073.07,211403980.7,,167770967.6,258416040.6,195194288.9
319Ef6Jkfm,58951982.83,110007765.9,4011749.92,406936505.2,10893370.36,6894089.04,2204386.54,605042947.4,162834905.5,216675924.7,824920489.4,852971746.9,991909996,2273267526,,,605342305.7,,11146539282,,3307003333,37386264.16,2998922075,568060000,204789485.2,3000000,,3659682386,6812188021,,,2361824000,26472124605,22526163661,7957562150,13677618025,,13617834.59,50493708.79,2938403379,-813108043.7,-1118694037,929840352.3,382540767.4,1195648811,-5249160768
3IQ86DCF7D,109590090.5,120700313.4,3998576.9,1238993106,22054319.07,400642440.2,6579853.6,1865987659,589046562.9,139775753.2,1628588793,1199434819,2253195178,2844719694,,,2912616002,,17840910180,,3624960945,,1129610742,,,,,2702184857,1594871242,,,10860000,29762217639,23605971175,4150416380,10043072503,15000000,706737.2,43313502.52,405578005.5,-1506717984,267926607.6,,61540349.34,1568258333,-7433592279
602500,-33564043.98,114226976.1,7365971.02,1403711754,58987379.86,105780617.5,67175986.75,1638879962,165590633.2,299226694,638421143,217758640,,84913368.22,1483630,,258358270.1,,1878976270,4961570.59,716710000,,516531353.7,20000000,261270216.1,35955405.01,,205291658,105755620.9,,,1190000000,4871385040,3315117896,2258690850,2993791636,,5420054.42,26329556.58,735713666.4,-568860725,-152503656.5,384647634.8,641140419.3,1210001144,-1092885851
poaO1PXsx8,31242117.66,6289348.15,54374,507974867.7,,86031417.7,10640,631537751.2,85987683.7,76245421.25,36853888.8,32737347.08,,77082865.24,,,1135421953,,114079156.9,,380000000,,58401633.56,,61000000,4907800,,190901240.8,55300922.63,,,343300000,1879787280,630609838.4,696139493.5,1076139493,,,,248257882.3,-505187643,280222899.4,,,505187643,-351814075.3
15DD39,207543371.9,530575317.5,27744625.38,2042837789,,93089885.01,37463596.94,2959674016,102808856.6,910327136.7,341218856.3,138518351.7,,3074295607,521995.09,,6259647208,,118070579.9,,2740876534,947204415.3,931631875,470000000,220000000,171236487.8,,1337175916,722166177.2,,94832.13,2001567850,14599323168,2537730417,5166597540,9132909225,,16409856.36,282952824.1,525933288.7,-934887520.5,288973588.1,243118438.4,80261424.05,1015148945,-359255567.4
2014075,13032306.06,149336576.4,6849207.7,860449422.2,456261753.2,187334867.2,29909436.51,1446805864,210395096,179041569,50077087.33,38119666.05,,132754791.3,441796,,956379236.4,,161621275.4,229620845.9,4431766.5,100000000,916260121.4,,,,,626005417.2,195995326.8,12979726.22,8179370,210000000,3481527169,1627013377,1186378094,1321585459,,6157479.25,96362560.16,355992970.2,-333577555.8,272820116.2,2500000,668077342.2,1001654898,-169300938.3
hRDJmBDZAb,6669328.9,25296092.85,399525.86,193501970.8,21027782.1,-20034961.33,761151,222208656.3,-19673336.19,101958666.8,154512156,2663672.23,50000000,223352,,,48435923.86,,58677434.1,,,,15048890.05,,10848337,,,31816779.63,66806797.55,,,75000000,357964374.3,299173008.8,225523065,275523065,,111820.96,5063798.18,-10534214.89,-3669142.15,-19192238.77,17500000,112257.55,3781399.7,-41173647.85
3IOA42A08A,380298447.1,61073189.74,83914,1065091902,297166,275373971.3,467039512.9,1592673402,742329570.2,801909894.9,196346190.3,20493079.2,2700000000,1908077660,5594884.72,711604747,2548020850,,14765078248,,2826858571,405200000,801245639,1675427143,172580000,,,3037028779,1743342912,,,555200000,24561202371,18983173664,6354801755,12286860327,,,55553475.21,-553306491.1,-646983194.5,1243726223,62987260,1460670315,2107653510,1161676160
1600821,51228094.78,147889273.1,477799.21,732943173.7,51036784.09,14540413.62,378848.39,862460167.4,14441462.8,219849929.7,1573405.02,851277.06,,63136546.81,,155952,777426448.2,,16943506.49,,,,317601215.4,,199850000,,,149123198.3,17407643.35,,,774800000,1961759354,440781778.7,1370783712,1373631950,80489709.16,1625527.69,25444742.11,113155817.5,-61286630.65,-105477484.8,,24156128.45,85442759.1,-48710420.13
O0nkuhp5Sc,211184637.6,83870778.4,253749.95,19813387371,47361623.2,498781815.1,38849921.44,20665053135,537377986.5,414516653.1,621836251.6,1379612188,,90299653.15,,107958400,1861523079,631361.11,992320257.4,,1221079998,116402443.8,1555755893,174083334.7,974618011.1,245554022.2,,48112651.38,526767878.2,,12517430.4,1435223200,8340515177,5466797349,4530424035,5869154585,,,,502080593.8,-957289802.7,856806716.8,,533673629.2,1490963432,-632807660
4UO92E0C27,1077035840,373835048.5,37346805.41,6724789035,189827600.6,-51084345.9,1307338423,7899066762,1218907271,2608547606,1024572254,1524438895,29226711918,22727941363,,368066480.3,3344531928,11864089.65,13237451241,1010818545,16673280000,37937686.94,9722505008,677610000,528322616.4,7996846.9,,686005057.7,8342394050,,13109514,9715061040,91806046058,34897716906,16329030647,63081839423,498840000,7732184.25,250391617.6,8374129086,-6135069477,-3006781949,122572175.9,6416994001,12552063478,-8151879666
4W380D775B,9149002.7,18895241.37,2934349.74,403379955.8,964969.98,122592005.8,3232951.12,555166493.1,122890607.2,55615558.11,5762422.62,,,269105325.2,,,563002036,,118211159.6,,,,21181029.63,,,,,3118267.03,4128807.09,55929144.55,,155000000,1102143704,199812354,221539554,224590820.8,,,40612812.9,845471.5,-333959706.1,225148106,1629100,1380000,335339706.1,-20168961.81
2N34C66869,1389157.16,61341356.02,6975015.46,1696167981,63443580.64,355395318.8,7419924.3,2514683294,355840227.6,1240264714,9243292.78,2070479292,,463535960.1,1306286.44,104485015.8,35946806.78,,5034069111,377998072.3,587875000,,821547378.3,980000000,,,,1927973912,327377891.4,,,,7730328700,6348897408,6111824938,6702075680,,,,-459503887.9,-98383331.42,-5155039.67,,2064495,100447826.4,-31080943.64
uPh3xSEhLw,-229964.31,8455822.44,40000000,651348560.7,,164607250.3,,949052050.9,124607250.3,949792020.7,81378368.17,348547538.2,,,,,3476160.61,,3512245207,243258749.1,500000000,,104383130.4,,,,,589738508.9,37147128.97,,,,4389209673,4142370957,1874635785,2374635785,,,4565030.65,1387425681,-2155682,-1285333995,,,2155682,-1884832722
ovwDQBg8HT,412948287.8,906478077.6,30245923.36,3644468833,326292519,831569740.2,525676321.3,6520188193,1327000138,1381621202,168423465.7,7212921553,2491023528,1359980974,,,11106114624,11173397.5,16384240914,738067040.5,2856867810,1218408036,4187694095,56000000,55636160,,,2872777214,839119509.5,,9856,5411980600,44707746322,22169091041,17956470863,24895323591,5299696.34,147822857.1,766722133.1,4564396415,-3708302442,98744600.01,74422645.91,2047637833,5755940274,-2354761047
akZjHbaBzX,-551624.78,8380171.5,,561461510.7,,100690734.1,252713180,673753812.8,353403914.1,54383420.88,1725313389,,,,,,1287186.66,,6822949063,,1447290000,,458504605.6,,,,,83300848.02,659895007.5,,,,9684712467,9680223410,277993221.6,1725283222,,66360,256692.13,1307903333,-719200,-1086499841,,,719200,-1340516672
2oS584530F,279507993.7,315827235.9,563215.93,11050887352,41010798.88,267839762.6,10202272.27,11842671701,277478818.9,463398345.1,109889772.8,146049622.3,1092410000,257188043,,,2939436289,12689314.2,4099543076,,,76479999.23,1095066119,63445558,35600000,94007449.21,,69121563.17,312131781.3,,1953042.9,4727207060,11302071847,7872123525,6680188824,7912533877,2086375,14345878.62,250900012.4,824408404.3,-738905953.2,-370015945.7,1205764920,34051149.65,772957102.8,242782327.1
502045751,-5228450.63,232646879,463440.35,53943435.09,27527,386608716.4,3001805.4,438697698.8,389147081.5,327386.68,85019388.02,11018800,,121301482.1,,1685295382,20422997.71,,57202966.84,,17000000,,244278131.2,,60000000,,,610752749.4,170579919.9,,,,2631911597,640263833,781764991.3,812814678.8,79973750,617120.4,4455975.34,-93907886.01,60313842.16,2668638.33,160000000,499217912.7,438904070.5,526423384.4
2AF3EC08B4,54576376.06,121275638.2,1026534.3,14634813231,8877234.03,495195232.5,14682948.61,15844984294,508851646.8,532506190.9,614299351.3,230547136.5,,,,,185188384.1,,2189096868,,,,962339128.7,,110259813.2,119251073.7,,1028472050,532220289.5,,,1004000000,4851400073,4477393931,3140599089,3140599089,9408850,692907.13,28303504.93,111034042.4,-65510838.09,311413773.9,,24794614.86,90305452.95,135591776.7
2AF43A38FE,27247259.83,137715399.6,310861.58,353319351,10036483.56,-149188566.5,10485810.15,414975907.3,-139013618,72072026.33,35603517.6,2546303.72,,125786632.5,,1187625.67,429517070,24362.5,323072655.1,,176000000,,47814793.19,32000000,,95517136.98,,21640425.6,1142228.52,,,367776716.4,1679066572,535987705.5,607065254.1,813578352.2,0,1530664.18,26202434.36,65842270.58,-389757065.1,-128210980.1,85619662.39,4402871.88,394159937,-118898224.6
fe54I8P02Y,329674423,369696232.1,2705702.25,13922376689,428872741.4,1298554273,20183622.83,15515994351,1316032194,329534800.6,187081857,361826308.1,300000000,244202149,,,637369250.3,,3881061947,3083710000,2022664000,,2196595445,234130000,2556018263,,,302772098.3,826969884.1,,,2192885013,12693657303,7775251600,5871277739,8867511825,11100000,8167091.58,58907643.79,1987927633,-1934379627,196402977.4,8254574.1,16330561.59,1950710189,-122346132.8
2AF3DB416A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6181232000,,,4075861200,,,,,,,,,,
BbKKeAZWc6,,,,,,,,,,61324376.87,609799928.9,11405894.92,150000000,,,,15678486.85,,5460046.88,,,,151394323,,17000000,,,1243799.42,199773.05,,,285000000,787309228.2,771573241.4,444935086.6,594935086.6,,,1886540.62,,,,,,,
603751,325367256,134285572.1,556008.47,3865594190,10197430.54,-6434527.33,46414876.07,4333277184,39424340.27,442653106.8,611205674.8,495456730.3,1528171233,2726404788,956031.93,38379410.28,7454923139,,2067081032,,3998174300,222401746,2466278748,395293300,4300000,52561485.25,,2357083596,1029249453,,8664069.63,858800000,17884034410,6915106495,4631233942,11081570201,,365723.19,346532726.8,1916972677,-889965022.3,-536336982.3,2498959038,937184256.7,1827149279,-1281242961
2007637,107594707,702518293.4,4809280.4,1225435761,66027145.64,177262223.9,49183428.72,2427272888,221636372.2,735157967.6,122210480.5,622352493.2,,1190997133,,103545840,3333928639,,2024012503,,1568580847,100014100,466078281.5,667875000,,,,818175712,363137915.2,,,1420000000,9159931468,3567404299,4923478390,6928955682,,12318486.06,199348647.5,603696529.5,-873611340,259609888.6,773234800,9087388.92,882698728.9,-470793451.1
668050649,19532943.93,5641198.25,49695.67,731659316.4,6428962.39,136159211.4,180055500,950206904.4,316165015.7,55781247.44,1039892037,38885989,,4932719.03,,,1041508.09,,5140933855,,880779103.3,10038159.78,94469779.72,,15000000,,,335094992.6,280290392.3,,,30000000,7251472567,7144615897,571590532.2,1462407795,,,452108.5,245159635.5,-29200107.94,-214557459.6,,1685304.33,30885412.27,-248002665.4
0SF3E33344,59886818.9,398264939.1,7493943.01,1914021468,126824214.3,-38739949.67,123933342.6,2519801263,77699449.87,845868462.9,1772756822,726256535.5,941761450.6,251709644.4,,319271277.2,862691496.7,,1226617008,36149665.21,,44708.57,829862716.3,130363.92,478777555.8,492395995.7,,47623493.42,57083501.62,,,84880663.28,6753161636,4812756901,2186377723,3442824080,,5925869.06,75806197.03,-217775484.5,-116403298.5,406518189.2,,125863903.1,242267201.6,367177095.6
705347485,1120477.85,18079543.97,137963.54,358537623.7,86508,75121290.83,21337601,456035628.3,96320928.29,5354920.72,402485333.7,257739055,,22554569.62,,,265623929.8,,3118682128,342404165.2,234107000,226511665.4,345600787.3,,,,,184817698.5,136634321.4,,,100000000,5387238925,4133290296,545772815.1,1024421878,,9960437.77,14416591.59,320014692.3,-120787683.7,102666390.3,309560000,70077320,190865003.7,-664085716.2
740606737,6363877.04,11177710.97,106276.65,405324471.9,,76460196.68,90156000.4,508062091.2,166509920.4,210701085.7,1231348910,,,,,21800000,1228131.6,,4870811169,,640000000,202750000,13649387.47,143000000,,,,1178133425,483319453.6,,,9000000,6664341737,6635103842,1610896789,2453646789,,,230114.65,375932409.5,879649.7,-444084386.7,183000000,5879649.7,5000000,-4875538678
vIbmtxd22m,5615493084,4610364486,302412227.7,48783365555,4298634210,31160230865,3439210177,92314801427,34297028814,34627988463,221002717.3,1.04E+11,3674869227,6059349570,,36500000,21143369405,,1.00E+11,1.99E+11,1.09E+11,221289.95,73663405854,16536798488,,59390000,,13838714346,8150178428,2546045.05,,4479543622,4.31E+11,1.96E+11,1.80E+11,3.17E+11,19067997.61,116593994.8,700302856.1,37903186733,-23782996504,6806999333,192572261.9,196697744.6,23979694248,-16170993286
Qcfa20RVbx,15893020.65,19805027.77,5011234.43,608867311.3,10008107.32,-55113352.76,287113816,659604329.3,226989228.8,341552429,48599056.24,701594411.1,1000000000,3288668961,,,461558231.9,,5727337369,,3806150000,,1414722555,491500000,29955000,,,1244050757,1680508701,,3403289.56,35000000,20660991665,10549289409,2882236138,8810798774,,2339487.76,4736492.53,2005543659,-1517510211,-149206556.8,1367794886,59505500,1577015711,-1344565035
674460484,30196722.81,6410482.93,,448880515.7,,-2727533.18,174800000,512566404.2,172072466.8,53578057.86,1981607492,400000,1479020000,427380887.4,,,12531187.68,,6865890700,,258400000,,709290052.5,56242499.69,,,,210686221.3,657577274.6,,,,10880313281,10440399019,490943675.3,2228363675,,,755196.6,1356307729,-2182812.97,-989126412.7,,,2182812.97,-4858957874
1000701,145540191.2,180324717.9,10492280.07,24914431101,219155561.8,301577447.6,65843112.36,25649469131,356928279.8,1933802245,811365120.7,704435801.4,,34100372.95,,,449251084.8,228055.56,3153246774,82736288.88,510807852,,1668957123,,489186597.1,295290679.9,,36820779.34,422235609,,,2656505885,8464959446,7331303711,6487512521,7015428134,854474.14,4090419.98,39310926.44,1115418889,-69587725.2,30526219.71,5655063.95,2189438859,2259026585,-251605113.3
1.61E+04,359088355.4,76203036.23,1572531.2,392970373.9,,-97877405.81,2233185.08,710608616.6,-97216751.93,700457876.2,30120456.37,995277.55,,1727849069,,,6426942333,,11886376.54,2880285000,4693815713,726236779.7,423847812.7,313260000,,48910000,,59072150.93,192311516.2,,,180000000,12404067230,725395427.3,1283622804,7363319255,,255756.09,300443849.7,-105092431.3,-425387902.3,555147930.2,,62886244.08,488274146.4,967357765.2
JYuouhZYSw,12503500,79343200,1094700,496308500,50068700,43277500,8272400,674946000,50455200,182042700,278671400,4591600,,50226900,,,436022600,,180906500,,2830000,,82789900,13050400,39542300,116540100,,1899300,30665500,,,254750000,1355341000,725369100,520742300,558769700,,,,-29356600,-35797200,57730700,,13094400,48891600,-179399048
O4aIaOcBap,4364821.9,21740885.66,651468.46,91838229.34,32830922.35,6211163.36,2938256.57,158418192.1,8497951.47,23757259.19,26762277.19,20578170.84,58579431.73,,,,82446109.77,,125821168.9,,,,108523688.5,,1907271,290000,,598029.24,5160722.32,,,,409620116.3,303407463.9,57054053.84,115959584,,805994.2,3637213.75,-1387566.09,-45898698.16,-13207068.05,4942625.01,167754612.6,213653310.7,13132988.01
5bUNWppkJR,8841760.26,1457944.07,,50256097.11,,24566913.6,20000000,90096674.76,44566913.6,,29720765.25,,,567382505.9,,,698550348.7,,,,430000000,,195756145.3,,224000000,,,672,75726496.08,,,274350000,1569950862,301203406.6,507225091.5,937225091.5,,,29195046.21,115254424.9,-314123673.1,254005678.5,,3050000,317173673.1,22013900.77
685197677,29812107.52,36811188.01,,142250277.8,1416327.06,78586631.24,,290103061.5,182876631.2,3421355.14,1630868.14,867140126,,555048247.5,,,1000367.61,,6927841489,,2261389273,,1255384198,,,,,377893309.6,414388475.9,,,,9921911408,8639681652,1172884040,3757294514,,4397720.64,173345.9,1061155982,-1008054819,505147554.4,240000000,135328085.1,1143382904,-3490155161
4WF88F85E2,40702439.71,107701020.7,4037966.58,2003174588,38272551.51,370886326.6,7392151.69,2684502309,374240511.7,247918207.7,80754500.25,117983832.5,,40222511.8,,,418339775.4,,858069427.7,1213782.31,22756286.7,,338729234.2,,,2910000,,164028487.3,340617637.8,,,678397763.8,2501149927,1700923128,1366286230,1392357843,3377155.15,,,95162818.17,-108216685.4,149714104.2,,53028930.77,161245616.2,106156105.6
08F7E6ABFD,391680925,1382902275,19972893.71,13242734624,468871937.4,75346309.08,403825980.2,15009787029,459199395.6,3009788662,3125611070,1256820328,2195996732,2408816290,157464178,19177014.28,3348496725,22764500.8,3333616746,1601273081,1148783661,450215680.1,2825935601,206420809.6,1175738209,1240932803,,1172492154,1041513514,,,4033770828,25842532179,13700790693,12453894651,17174416860,9393561.44,55112726.81,270275277.1,53189874.44,-1571370362,-260502671.2,378073334.1,2187675446,3759045808,736799952.8
dOIeMBm3Ij,-9198811.76,76420052.62,1044353.85,515085047.4,25391248.03,148313622.5,11908069.5,782009898.9,159177338.2,257776527.2,85397326.69,165307644.9,,,,,104685284.3,,548039661.5,,,,75002531.7,,5468634,100000,,3176140.04,27961054.64,,,170000000,1574839401,744315906,646587742.3,646587742.3,,11920.81,7475623.12,168223832.9,-13346259,-272179830.6,,703107.48,14049366.48,332952901
691998980,137538.12,5948462.47,1132193.29,98744934.37,19176.7,1479764.27,1600,107678290.8,37149766.57,27833423.1,1470554.28,,,,,,165271195.2,,1757749810,,50000000,,17932885.54,,,,,41342924.59,204373479.6,,,3000000,2184575704,1981526730,74943190.79,124943190.8,,738466.03,3909499.84,24840000,-35697921.26,-92171422.14,3538500.22,,35697921.26,-35922751.75
A9VR8Sg0US,40277450.74,15964663.37,,313533783,,54078259.91,,391917228.8,54078259.91,1302280.67,39191722.88,,,,,,11868399.03,,1053609927,,515000000,,398718251.9,120000000,280000000,,,3011044.19,207611469.5,,,193000000,1960776069,1704074336,676404026.2,1191404026,,,,-313976923.5,47498736.08,588873069.8,,47781088.08,282352,143454489
748517237,-8168322.5,58525128.54,20000,438307758.4,,101283585.4,120056748,590887061.4,221320333.4,78171633.49,179791389.3,6267862.31,,,,,24551386.79,,8693798979,,952570000,,126895116.7,225830000,,,,1216298562,1070023305,,,265000000,10112363952,10074812565,1904417066,2951987066,,,1091646.39,-197685903,-37278,223043281.2,,,37278,-843479169.6
TtzIr7EDwl,-486006.66,4976662.55,,262491601.1,,54400341.74,53946075.06,322565319.4,108346416.8,,209079818.3,,,,,,70683995.89,,3256053159,,526000000,,123591179.6,,,,,18887343.46,110667612.5,,,20000000,3798075766,3727391770,40024465.37,566024465.4,,,2372009.15,682139478.5,-28048794.34,-562193911.7,,7005.66,28055800,-3590974103
SmHEguJ86y,5574926.55,18503410.91,4200,78720103.32,12634938.03,47902281.64,6440320.85,165309385.5,54338402.49,39246992.25,78387230.53,,,,,,131640309.4,,3467424.16,,12000000,,14714261.9,7000000,,1562693.73,,16029067.4,6017969.37,,,25200000,243380173.2,105471248.7,107727207.8,126807207.8,,84991.02,9435240.39,8404918.58,-47258558.17,42228462.73,,12351.2,47270909.37,9677029.429
I3fTYE1MvU,-73563.52,458645.74,,168936226.5,,20194175.27,81211800,190736287.4,101405975.3,,,,,,,,213137.35,,1205445266,,,,1345200.1,,,,,11045166.2,20675298.02,,,,1227678902,1227465765,17314513.43,17314513.43,,,29242.65,41043657.03,,-39698456.93,,,,-1113834640
zvz3yFlYj6,6164082.8,21097224.24,1094090,679031653.2,,32635764.91,126757,801145699.3,31668431.91,183801094.2,404175197.2,242451340.1,,,,,102088725,,295129560.1,,,2200000,221498411.2,,136000000,,,83835155.69,87093565.91,,,220000000,1311668054,1125032289,895167227.3,897367227.3,,,,29540569.52,-7548440.7,355570.85,,,7548440.7,-38503451.27
PCnYJ8DXh8,3985785.65,9904468.36,,500480043.4,6374300.66,42801939.83,,564305091.6,42801939.83,1820178.39,41777216.14,,35000000,,,,60109760.31,,76077752.23,,,,16648245.75,,39600000,,,21851478.28,3820180.47,,,27840000,293012176.7,178525628.9,89756984.79,124756984.8,,1064419.99,3548717.02,35854214.35,-31155787.5,6536817.75,,,31155787.5,-60950237.31
2q792B2A5B,-3605333.02,255751340.8,1896243.68,8356923486,458032422.4,1473175874,58779667.81,11372885817,1530059298,3068070125,1075540228,6495217888,,,,,147944878.8,,41095233331,,15999840000,,2728975010,5167490000,32625000,56750000,,2562728477,1999932275,,,8340379999,48393256232,47897252330,26227204808,42271057718,,,,-944656031.1,-372848317.1,538855321.7,,179940212.6,552788529.7,-20520993850
4W6613AEA0,426756715.9,979410480.3,10639819.66,5245620401,137740726.2,76133943.72,52533459.92,7078196062,118027584,1643516298,1024979830,97873698.93,1289256157,56868414.65,,,5408764868,,1286025577,,,10379000,1031325704,500000000,327486570.2,2377178374,,429169441.6,241411237.2,,11522250.89,5861913995,15078523527,6083275085,9300359043,10751515550,,128865806.1,605234265.6,173015083.8,-255882226.5,-367093562.1,290000000,329253,256211479.5,706521408.3
2AF4E1CEA9,82006969.31,705267458.6,36220986.78,24681910830,4148221464,801251193.5,180432009,30542816684,945462215.7,3990155728,98010688.51,914818417.9,,669548335.2,,,2357071050,,3348533371,,42818000,,1896466271,35000000,,,,732009940.5,863545237.9,,,832500000,12972812791,7499499432,6933618688,7057517021,259312696.4,30468011.58,306826298,88006877.74,-1332901831,1769278122,,233365731.4,1566267562,-650742369.8
bbKgzZsxpe,93244204.87,6482422.36,,470132867,,8174295.22,173203723.1,587666083.8,181378018.3,26370745.14,833507035.3,,,,,18120000,703405.41,,5103331518,,2117700000,326291600,783247846.4,140000000,,,,550520441.5,1734841696,,,186000000,8512570358,8454928096,915177264.5,3359168864,,,106643.2,560350428.3,-21077600,-384643125.7,,,21077600,-7305741719
vYYtTcD1jg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2029697,221097007.3,557651922.1,18449633.9,4881697709,969350602,203915163.6,118423476.3,6635551780,303889005.9,549231380.2,263146626.8,325235018.4,890000000,126393580.6,,,2196188399,,2118596003,144047055.6,138750000,,1569394229,1206900000,453760640,279215788.6,,857315097.3,1442840624,64914739,,2080130000,11025800744,6277494497,5823582545,7027618613,212511746.2,22454660.8,225806742.8,-1269444398,947886471.2,273566491.7,,1937549772,989663301.2,172089392.6
1000629,649295254.2,1544087388,35986109.66,11478614246,356545380.1,890860715.6,44060892.4,15601882600,898935498.4,2419191667,929660053.8,133244752.7,2700000000,7024695299,40778.23,,8561715476,,1164751549,38696256.21,1720000000,,2477458928,501700000,394854400,1191071845,,4965562775,20296303.31,,7328412.75,6746790772,35749479562,6490289574,15505635670,20641241886,,158264318.2,761226119.5,3448906840,-2799163861,327554393,2080875797,62248351.41,2861412212,481700481.5
1600323,86394417.76,72339147.47,1537919.25,615924697,,265605080.1,12457214.14,1001449410,276524375,300595359.3,79666934.96,35635873.91,645433973.3,710314403.3,,,1199306606,,52041232.13,21429419.08,1061831875,,392097601,143812500,,,,581501240.6,32016015.19,,1604960.68,59450000,5428403994,832615568.4,1209333933,2944659678,,94503001.79,77572492.44,356608162.4,-1208587676,496558335.7,250000000,35129935.12,1243717611,336207039.7
vbEmqtMrGo,-3751663.36,21076330.44,114758.07,33794784.84,,38507507.41,41122,92831693.07,38433871.34,303126812.3,31309778.92,122712778,,3476413585,,,35763033.43,,1368929110,,240000000,,2086496698,,,2000000,,1799302567,195467548.6,195098.88,,100000000,8533183607,4542527338,2342532744,3642952744,,33236.95,3360593.91,2820693985,-3034197272,1519992184,2142802778,13576557.93,3047773830,-2411308484
v9jAjkh0HS,104632355.7,42636463.33,7011690.16,750129754,4828062.65,5792759.4,101141868.1,938383670.8,99922937.32,69525753.01,129381717.9,1234099046,2479640697,410484818.2,,405851423.4,22480502.73,83493013.96,6306780169,36653422.09,2199700000,,563348422,461000000,,,,887266264.7,1976546542,,,50000000,17778325275,9302138410,2972215490,7729149260,76239.16,1674931.44,4772247.05,1586543457,-2676343254,1151796284,9971942.86,29101065.19,2705444319,429741304.5
lHi3VYT7Fz,341155190.2,103691776.6,2597137.3,1200879655,6997795.4,143394586,57032505.94,1811650832,197829954.7,360750903.6,286288503.2,418734618,3100000000,9024216238,,,7151923843,336628.83,4386561071,603604093.4,9461694574,449609762.1,3001436607,1176727273,,,,1042545108,1928616673,,,1068500000,39455006306,17619922118,4225270260,28312081447,,10193384.74,101681948,307009542.4,-1878780355,1910437203,2469969458,2039669677,3918450032,-2112640255
Rr6TlADtf0,4890246.78,4033015.57,88459.56,178624677.2,3305319.46,31718610.05,381279.24,223354617.6,32011429.73,6956749.75,36102218.77,282496.51,40000000,80136314.87,,,19289354.48,,41289711.31,,46250000,,45784450.75,,,22050000,,14614.1,17810729.41,,,65000000,347835369.7,198213165.5,75122905.19,161372905.2,,1853747,3109135.9,58359753.22,-51751505.66,13157110.35,,,51751505.66,-9843314.915
2AF4D5CC65,7646228.15,141821552.8,939867.62,849168453,41521527.69,87782067.65,40234771.57,1142376274,127076971.6,291342928.2,262272600.9,23686579.08,516966295.2,623068834.9,,,581628018.3,8683561.79,263125030.4,,,,1304946628,,,133162218.5,,13177426.65,13518970.71,,,,3400881072,2063214210,287302369,1049518941,,2551518.69,50813716.6,23958373.63,-240229985.1,164585390.9,101265451.7,152128820,392358805.1,-150021833.1
lsmExmTCRU,5869397.85,89243841.87,1255366.38,157203204.6,69385507.34,-67575416.02,3331502.52,285866438.6,-65499279.88,140419936.5,458339974.6,6644391.57,59341641.59,120000,,,21104735.75,679263.62,261437754.5,,,,465848293.8,,56146912.06,50000,,17656041.69,21251479.12,,,218299950,1277918448,1219070682,438407014.7,497748656.3,,2478455.2,4695757.53,85228141.01,-17518013.02,-110570318.3,,,17518013.02,27622654.5
QjbsMHA6xc,74648060.38,8926659.16,10209.12,957357092.2,2889899.3,2610483.07,221248828.7,1054447954,223849102.7,18883031.09,1820205.65,,,61777087.28,,,571205438.9,,2303346714,,67900000,29100000,851921798,,260000000,,,219018585,231554980.2,,,740000000,5239524647,3388651354,1237988685,1364016585,,1089.6,5141628.94,394188722.1,-17930046.86,61504076.56,,,17930046.86,-841495660.9
