COMPANY,LESS_FIN_EXP,LESS_GERL_ADMIN_EXP,LESS_NON_OPER_EXP,LESS_OPER_COST,LESS_SELLING_DIST_EXP,OPER_PROFIT,PLUS_NON_OPER_REV,TOT_OPER_REV,TOT_PROFIT,ACCT_PAYABLE,ACCT_RCV,ADV_FROM_CUST,BONDS_PAYABLE,CONST_IN_PROG,DVD_RCV,FIN_ASSETS_AVAIL_FOR_SALE,FIX_ASSETS,INT_RCV,INVENTORIES,INVEST_REAL_ESTATE,LT_BORROW,LT_PAYABLE,MONETARY_CAP,NON_CUR_LIAB_DUE_WITHIN_1Y,NOTES_PAYABLE,NOTES_RCV,OIL_AND_NATURAL_GAS_ASSETS,OTH_PAYABLE,OTH_RCV,PRODUCTIVE_BIO_ASSETS,PROJ_MATL,ST_BORROW,TOT_ASSETS,TOT_CUR_ASSETS,TOT_CUR_LIAB,TOT_LIAB,TRADABLE_FIN_ASSETS,AMORT_INTANG_ASSETS,DEPR_FA_COGA_DPBA,NET_CASH_FLOWS_FNC_ACT,NET_CASH_FLOWS_INV_ACT,NET_CASH_FLOWS_OPER_ACT,OTHER_CASH_RECP_RAL_FNC_ACT,STOT_CASH_INFLOWS_INV_ACT,STOT_CASH_OUTFLOWS_INV_ACT,free_cash_flow
2AF3E922F2,134981300,58802200,187000,53849772700,97380100,337334800,627500,54434460100,337775200,438024100,,346748700,,14591800,,325000000,101503400,,3837402100,,1000000000,57310600,4594829500,,5001776000,,,158221400,216200100,,,2840488800,15053658100,10129717900,8825255100,9882565700,21841400,,,3063614600,-110052400,-1403572100,8543185300,80105700,190158100,-2560750973
1600533,162420424.9,79908808.01,1228363.43,1418020570,28042235.18,40422193.4,9289811.08,1707006947,48483641.05,512739206.5,11265430.13,750882413.8,1467065486,,,1675311062,29990066.88,128921.27,10990185284,694408540.9,4087380000,173279.45,1307442782,2162000000,10794703.45,,,1029839123,95233694.19,,,140000000,15342273417,12748021005,5756088149,11493831226,160932358.6,636127.29,3680921.69,1447792514,-2619249.28,-1367256027,,254468626.2,257087875.5,-623357600.4
753742359,118860370.1,41111425.77,354033.22,564306193.1,5066658.35,154292213.9,849715.2,656414187,154787895.9,374308634.9,3570103355,145362440.6,596230356.2,23126853.97,,,569799240.7,,2565851899,,456640000,13659632.88,498901973.6,317832299.1,,,,713873580,2023452939,,,28650000,10341678034,8792869252,1731714982,5943871194,,3370363.86,30032898.49,-174631564.6,-609719547.6,431426164.5,600000000,-27926261.16,581793286.5,-210463704.4
0L80B6B03F,31015120.48,190428755.3,623354.39,2228796058,34959163.3,65301889.66,1745120.71,2573420733,66423655.98,291741371.4,514852543.6,168626129.5,,63725000,,8880000,154005967.5,10613534.27,162035742.8,,,,1060484446,,241951560,39679462.96,,259845307.7,199727876.2,,,491500000,6610105016,2393425776,1671205943,1690439113,,2866996.05,32300249.4,1541653870,-1236332135,259423378.1,73655682.5,794655403.5,2030987539,229342024.3
1000088,-20969463.58,94403038.39,92293.23,187830128.5,996440.49,469997897.9,390588.88,343778902.5,470296193.5,305005677.6,27635054.57,179316.65,299365161,2513498079,,57855882.19,516439684.5,2132748.09,325702.35,,1389422653,,1055649943,2500000,,,,60756804.99,121862113.4,,,,9296003914,1239335124,425658365.8,2220582675,,22465274.47,20189354.13,249081335.4,41909608.23,99016882.9,,1134845149,1092935541,-487779241.7
2002227,1718320910,1553342316,190463163.6,17073998903,650809706.1,4833794338,297561803.4,22402764725,4940892978,10496835506,1477650315,14875362182,14180814797,1.48E+11,88806011.55,1.07E+11,1.23E+11,64829.36,28080710520,12095630832,34216959624,9588118630,44500402818,7391984848,,50000000,,10083194533,2300072662,7320318.16,,860000000,5.48E+11,83076447158,46742791227,2.97E+11,12859921.3,1392350038,2200979753,13326335939,-18665218987,3692408514,29270834493,12784260105,31449479092,-14173151464
YOi31YahBY,,,,,,,,1.28E+11,10653000000,,,,,,,,,,,,,,,,,,,,,,,,2.23E+11,,,1.02E+11,,,,349000000,-8350000000,8995000000,,,,
685665848,49334396.92,3259440.37,2551.21,311170555.5,,99784384.35,,377634169.3,99781833.14,,560177051.9,,,,,48985200,58788.95,,2054110338,,938500000,397599365.7,1205417952,564915722.8,,,,132167.56,1594341800,,,351886046.6,5484784837,5414047142,942558809.1,2278658175,,,31178.99,519493924.4,-1588200,-608719794.8,40000000,680000,2268200,-251008217.3
677618523,3540011.3,31665998.92,257100.38,772215160.8,,42148175.53,4000,852489650.6,107345075.2,,1428659325,2775532,3476921687,,,,192716.42,,8399264216,,3855360145,,1026449101,187020000,,,,474563890.2,2873598113,,,590000000,13768163472,13727970756,1559092600,8891374432,,,42238.91,556336190.4,621331580.1,-996753077.7,312350000,621346630.1,15050,-3703813362
765406678,17784179.44,68092858.39,240896.1,479693237.2,,176380959.5,817052.05,544012562.5,176957115.5,15188162.44,3182137.68,11570000,634013518.6,,,,4425289816,,6090134124,,,422574983.4,397202184.8,236020198.2,,,,2340688093,1496538166,,,,14341459405,7998814113,2674043547,3730632049,,46630361.1,104927106.3,-400570399.8,-42900034.36,-142751159.7,965978000,,42900034.36,-2711740378
6MQwW0Meht,-2379606.08,20460897.21,214239.72,136824600.4,384044.57,110078665.5,64314.88,268017487.8,109928740.6,698897026.2,189069036.2,2791701.87,1197111441,9815700659,,,20270239.18,,5201168255,,339660000,5704495715,1662292256,,,,,486627696.4,885562468.3,,,,18465389937,8265434330,1300676330,11576019770,,783341.79,3561647.04,2420112953,-628949103.9,-306399012.3,1700000000,,628949103.9,-1718636073
0PF4511D33,44190395.97,57342109.29,249283.41,10257210048,17901825.94,6204997850,336966,12938620878,6205085533,211960884.4,7098159.9,33810072.77,2000000000,44536.75,,310000000,984176340.9,,3529401556,1959803053,12700488000,,10510346886,,,,,424846693.5,8825509202,,,,35660226732,24760999045,2467588377,18181522029,,40858680.89,92884274,-5930247532,-1652776968,13214125806,,184641137,1837418105,9459354446
D0B033,31485302.05,268296119.9,57533038.12,5600132173,449942390.2,2384202834,15217699.57,9554823693,2341887496,2197369546,56875615.94,11443067192,2495312500,,,335498000,2203344386,,16756658638,3617727944,1722750000,152296919.3,4143704846,2821415768,,,,916987106.8,3628348693,,,,33340899201,25629157924,18848332829,23865170534,,25960718.56,124517102,-679608911.8,-865683193.8,2139157503,,121241895.3,986925089.1,3443658124
1000797,152095748.5,155376989.6,6260824.63,3113868996,62518180.46,393907587.3,5293418.94,4171559907,392940181.6,1062671108,848528316.7,1618548521,488027985.1,264422448.8,885711.06,9194900,429640276,,6920628737,81600365.22,2902660205,12275.48,4127757863,1004000000,123021407,,,340489593.3,158153418.3,,19629198.24,963398699.8,15292449705,14161164159,6394924183,9787552159,9035509.3,1035882.11,116027158.2,4332295060,-530359244.3,-1653181504,3095050121,14602891.06,544962135.4,-1642622314
737811764,7636,5860332.25,,689323577.1,,75760040.06,50000000,744469463.3,125760040.1,58090619.91,799005803.3,,937180823.7,,,320000000,73733338.26,,5161620377,2142972500,1335000000,1106844500,853926757.2,588670700,,,,1254997901,801256936.3,,,,10229679350,7615809873,2059128476,5872219688,,2680288.57,2332659.31,-133015632.9,-81536,891705.06,,,81536,189609622.9
0SE7C641B3,182831904.7,289200038.2,2286196.05,1510807514,39493479.01,-989868696.8,1500833.33,1825753778,-990654059.5,443942808.2,950447897.6,19603610.46,597296603.5,157366012,,48000000,2121225556,,999131431.1,,,446708875.6,797620332.6,202254901.3,208241765.3,330711252,,45515460.19,37208225.16,,,2052900000,6692133274,3344815721,3019758316,4118323757,,8039601.98,175882202.4,853526503.5,-701129660.2,-183707517.2,,241008505.6,942138165.7,-463443122.8
798815515,-35662424.94,31327761.96,88680,61298753.08,,353060466.5,0.02,542100803.8,352971786.5,839515805.8,2856634378,,3292205741,6589265675,1500000,1674904544,29968489.45,106262.58,14569970912,506721208.4,5572550000,735240000,3516767461,800000000,,,,9153539475,6057477800,,,,39086469070,28073841437,11387854244,23643072047,,1198000,20471926.96,4793651701,-3839981689,129031747.3,4966953580,1101959500,4941941189,344660471.3
678371470,-1916838.07,15953136.4,641403.7,321133796.7,,142240812.3,1000,378236719.7,141600408.6,1690854.21,7504553.96,,1349750743,,,51000000,778430630,,6706314577,,322000000,290000000,231892621.5,1000400001,,,,1973099331,2799102466,,,,10618535622,9763848773,3104861781,5066612524,,1638.18,17100948.23,1047876869,-1546815.1,-1215853523,100000000,,1546815.1,-579293088.6
NBrUUcEv4r,-576368.38,942706.32,579089.5,1510341634,,441457215.1,,1532996758,440878125.6,1845508.42,47798,,2980000000,4608676373,,1513565050,197868708,,15396283582,,2525640000,1708070790,1601848302,250000000,,,,5368796500,5579083537,,,700000000,29312024465,22987919383,6487741252,13712802972,,,401679.19,2236389208,-1500664913,76045839.91,200000000,,1500664913,-2223370217
86xkGzbHIU,282507327.2,86413336.69,189218.86,683859228.8,67994427.75,57419549.44,374336.81,1095380809,57604667.39,3132857386,140151235.4,32136905.17,2884181226,3609046.32,,,95641073.49,,5467888557,68776897.31,8496668100,,4883787514,1556891900,,1800000,,381858674,3461428014,,,800000,34788208736,14139566920,5243335655,16625264982,,393881618.7,11758135.54,2513190835,-3507023010,3593964558,,1748518,3508771528,-997468380.3
Sx3nfeRLbs,229721748.7,49698613.86,410245.96,,,-117845761.1,500000000,206444831.4,381743993,838010506.1,23486.33,264404929.4,5636258215,25921998755,,346642373.2,380830.23,,1506256005,,8378500000,3369803607,4649836099,6903929249,,,,451633539,6531492715,,,395479200,38962693251,12692518566,9023315436,26712408287,,,660411.82,-299216785.1,-1502185,-1637878199,,,1502185,2941655130
w0ZV2psEM6,-1931758.31,3475267,170000,358166043.2,,93956233.62,,454367271.9,93786233.62,302284235,,1270314853,1811000000,20861586.26,,,353302,,8692122458,,981000000,1046961707,71721835.84,213000000,,,,1525831671,3032283075,,,,12571807377,12550592489,3497565036,7533196694,,,,47232330.98,-64248,-203353923.1,183000000,,64248,-79204463.13
2o255FB6A9,193914769.8,921207583.8,57883225.49,18218385286,668050892.5,610701821.4,35670255.97,20614922290,588488851.9,1525793016,386303833.2,179837882.6,526118012.1,2225847649,,30348903.97,6663455143,,3328850270,,2086700000,98411184.45,1407695506,1063137078,370276116.6,6225980,,1164723316,340816943.5,979661685.8,,2587491022,16615741931,5740386159,7145866892,9914053142,,8648793.64,590167975.3,2466825935,-4179727918,911791580.3,171153611.6,105471819.5,4285199737,-2986319767
502046337,20315414.38,75548643.57,16481889.83,2222242039,44108222.98,996305733.6,2162372.5,3398966046,981986216.3,60067362.01,622872578.7,7841159.94,964163376.4,570720429.5,,,2207936707,3247692.1,30718543.7,,400000000,,1292859722,226236488.3,591981393.4,270798575.7,,85966640.75,1453103216,,790240.41,835000000,9399652934,5121961022,1923992410,3288155787,,1743826.17,194546353.4,24217410.96,-206986456.3,1004412649,780546217.3,282022911.3,489009367.6,103553562
lT6z9SSGAK,-1097804.41,36571564.46,631971.28,481387110.8,2899120.53,128094992.1,1087108.51,531120025.8,128550129.4,212315091.5,899023554,573021,495566005.7,15602785.64,,120000000,25979261.17,,2219700101,5784527900,3538895500,6670000,670410031.4,445050000,140000000,,,130607497.6,1179572536,,,234000000,11725846001,5281163438,1174077031,5572810513,,1926787.59,2803224.19,4091245698,-3395596558,-365803034.6,2429231400,29771951.39,3425368509,-3844903758
76356068X,4555041.69,163288091.3,1527020.27,123274406.6,85013412.05,123101202.2,3125847.09,424660780.6,124700029,240897647.2,931273680.1,266129906.3,3000000000,570908431.6,,1528475610,4149983121,,8420588264,,8254700000,800000000,4006018582,1779099600,,,,1733124840,2431798156,,,885000000,25386448563,16333539201,5282001868,17337255663,,12588391.24,109170627.6,1170643714,-727350079.7,-385019133.9,2069100000,416998005.6,1144348085,-2718015693
jWrc958Plt,-3715204.82,20552145.27,378435,66542824.04,33613273.37,-8339468.29,42582711.85,113886474.3,33864808.56,14336938.54,7613629.55,12551115.64,320000000,40268126.92,,206782288.6,155388566,,2371688156,988765.85,,57819410.62,181603263.1,,,,,156754268.8,990092585.4,,,150000000,4230078911,3558973838,375525020.5,763469762.8,,1827618.36,28279261.16,51451073.14,-81559827.46,-6935041.35,105000000,18543038.07,100102865.5,235805901
4JC7F5EFC0,1039235330,564222520,19492649.74,4293522364,131673619.1,2289054353,59327086.63,5395257276,2328888790,1216929817,924398171.6,186250537.8,17992980947,2251215561,90000000,43134893836,5543325797,75643271.02,360201036,369585520.5,14143985545,124927717.4,10793306990,3903476410,15000000,77922631.86,,2197049676,2447216549,,135423144.5,3564158391,1.19E+11,18002125369,13361722099,70190143121,370688.63,24853401.29,424463076.2,-2278470598,-1804936554,1975223738,298718280.4,11091387450,12896324005,3265420323
RjZpdO4NsO,70493707.71,15617233.89,1260.13,887953464.4,158023,167984179.5,124491.87,1053439629,168107411.2,674708944.2,1264406315,2453739.37,840000000,38302829.57,,,54774007.7,,6966205684,,2912685538,97131000,614739085.7,291000000,,,,148480920.5,2237626126,,580958.05,,11656991554,11354160862,1466621769,6298438306,,1350,4615488.49,-523830727.6,1520384.95,174576429.4,,11355748.02,9835363.07,192412104.6
0L25LeFnad,21530298.67,135473913.5,769403.31,1673343062,22278439.71,131939227.5,86259511.05,1975842347,217429335.3,2195422380,3255146898,113572979.2,2974891714,102206010.4,,345160000,546613164.6,,21304521475,,7188122021,1342167726,4505335859,1374370698,126875000,,,4862707151,2371034361,,,821500000,33431577206,32001763156,9612965199,21142448091,,124319.06,86731711.48,2706587241,-181335912.2,-2826425471,61408651.06,533429249.1,714765161.3,-2125464457
1600869,267489317.6,569683391,11563242.86,15040677623,1221472238,53937824.82,35994040.2,17260237627,78368622.16,2076028151,4889884023,1026342780,1751929575,275810330.5,,192505349.3,2262102033,1352269.92,2787500497,,740464800,307926825.7,2542934235,428296215.4,1015646994,1448788709,,963419404.3,470531413.8,,,3868400313,18865495752,12725933101,9739683999,12857027007,,21283741.17,259051247.1,2687651826,-1616299495,-599206066.1,347276924.8,221305602.4,1837605098,-1202457152
4QGB584816,69685439.54,106992533.4,177920,591252857.7,25301003.8,-125716109.8,125921.8,671406787.9,-125768108,299330318.3,573082737.1,2928852.36,200000000,1957138.52,,500000,802093944.7,,140268712.9,30444671.13,200000000,,94413519.84,,38488645.35,1150000,,100963168.3,22395421.62,,,120000000,1790426604,871375339,632841041.2,1124386285,,1207967.57,43664146.74,134164641.9,-10453042.09,-115400822.6,,11264416.92,21717459.01,-467986145.3
bexkGje59q,52110354.73,628231939.6,29342643.03,17676859999,63051082.48,1699598588,95327644.36,19997493567,1765583589,2098038085,1114877148,814658801.9,455494875,781082565.3,,372027473.6,3168424525,26089.59,163161505.3,6578189.27,1242000000,37486070.58,4418058095,1041116.97,,,,528498803.6,734358020.9,,,756886701.6,16220308380,8233430370,4640753735,6656549759,850454.83,49773059.47,236970722.6,252406030.7,-53291342.75,1728445622,494923995.1,12216193992,12269485335,826089149.5
bx9Hw8za3Z,57669064.1,205471737.8,,1676987120,,244815240,,1795466562,244815240,22539000,,,1841411558,,,30000000,1078780985,,3643571616,,200000000,,923577599.6,586898000,,,,6841575,6165781214,,,,13366683064,10732930430,740854606.1,2782810204,,201207261.8,147591414,55669127.08,652458888.9,-725183975.7,,652458888.9,,267168687.7
4WG5B46624,377800433.6,433754904.3,13521358.89,4799116594,183740508.1,643422061.7,2363020.6,6090642787,632263723.4,4718778038,3585439066,4277669493,12923505003,17547394939,5615438.13,8196285391,5418115592,2652081.03,15831971350,3109255100,16366975000,,11020631809,6265389533,21700000,32448749.14,,1720705303,7254208250,,20552.05,1032000000,79533333337,39768546488,19135989197,52647138568,,90400919.3,316452229.8,-1000155432,-1875337408,3083629244,255813207.2,3988291093,5863628501,166486914.6
0PN7664A78,1729943937,5179220486,126483286.6,82604636638,53086523.02,4956835499,872683721.7,90463957861,5703035934,16310881141,6195845520,281503390,13385249326,8279573675,105921683.4,2366831804,49114408123,47444273.5,2330220764,192042436.8,30037747030,489774098,26089745614,8626659534,122725000,297931801,,3913479987,1285754942,,,10939801787,1.33E+11,39442194827,43491993841,89479424870,,130750530.1,2204251854,2796965899,-15233053673,7092039384,147976560.2,1356113884,16589167557,-6848403228
Cq30h4SSOT,1317560149,2319554244,229075916.9,64921265411,661189765.9,1630129620,116461181,71938482254,1517514884,9413073979,3986207830,10515498284,,2721932151,26464682.63,161867727.6,41258345712,2556368.71,10093001902,,215265125,,1944546286,11029053969,3852671015,12369329729,,480366080.3,1292101124,,16226503.35,14257242032,85151609522,34299614587,55096354606,55888837103,358233.39,104912334.8,5109418793,-14128661167,2237771033,10303424737,3607235530,3531009330,1293238296,10473741618
Ls48KkD7hp,46944104.62,26202094.11,7787124.5,363634854.6,,171780611,3485456.34,476844810.2,167478942.8,370838336.3,1284893083,11890229.3,2160000000,2896272883,,94147202.74,18027270.6,,4431340876,404433564,1060870000,1172512668,1762553978,579893885.5,,,,1087232314,2321674453,,,72000000,14011425679,9885213873,2447913885,7075354359,,3751593.15,1478218.66,1782051894,-107107186.9,-660257730.7,,,107107186.9,95027829.39
ShRHhUGKqq,180176153.9,18392560.34,20950.97,581859007.5,,139433310.7,4402.68,643881704.2,139416762.4,91915561.87,1434264112,105824137.2,697347185.1,,,902788000,2199809.46,,5262910007,1228395559,1419800000,827237932,422178448.5,832925100,,,,1253003766,1005899847,,,,11256317688,9122535234,2459250056,5403635173,,,30621965.59,-538365968.5,-119230694.9,446706912.8,350000000,38477395.66,157708090.6,1350178263
1000531,171742197,146731302.7,6885360.27,2391718226,17641051.09,252033452.6,3777318.63,2965395045,248925410.9,540188184.1,313956977.8,55497233.53,999365058.4,96988505.45,,521430000,3034303695,,585825798,1777155.96,122900351.6,,1158192661,479807985.7,,4728580.37,,33182845.16,18027824.67,,,2390599239,9198700423,2136132507,3747761803,4983544548,,7455065.88,236982657.4,-192975281,-640257690.4,501044253.3,,6245392.02,646503082.4,-35465921.11
Yi6cooRSPI,41847079.68,112262789.3,2468141.05,1246510819,3722956.32,46077665.64,1078901.03,1454150953,44688425.62,423670177.5,309188329.3,82045827.61,,4174728345,,,3580319292,,247165939.2,,2248420000,29000000,1785157419,,3265409,3386120,,624326666.1,274009850.5,,498393050.4,1139282102,14604231442,3861580358,2382502551,8778688561,,5236730.68,218386703.6,1902929126,-1798892186,69244235.8,739175487.1,37246219.22,1836138406,-1354684480
3AU77FCA0D,442493245.9,9419847935,8648532.76,406892955.1,156111938.8,251717231.7,908166.49,10397547476,243976865.5,600086872.3,923669166.7,183940546.7,595846966.7,847794005.9,,4242074380,4910632189,5932406.8,248676336.4,4075710485,5442648738,1315854041,3624500781,71841185.01,746690000,65342000,,7524303066,5368058457,,,2711881938,42477702340,14635961055,12209531164,20789897326,,9991632.43,205680702.5,-3343606138,-1077593087,4069227408,6018266690,2842613275,3920206363,-1724287164
1000619,34157936.96,159357485.4,559352.93,2725932337,165758014,27519504.15,2038923.04,3087657816,28999074.26,105665757.2,165905934,68931060.79,,21070796.67,,,1377534372,,447608212.7,2537440.66,,,342402299.8,,,525257724,,76109715.77,8112915.91,,2530203.8,500000000,3518534582,1846949639,821280673.6,887314709.7,,6642835.87,136367566.1,-449969468.6,367564504.5,103420918.1,,2962958217,2595393713,401316106.2
1640292B8D,885645541.2,2321053736,701602503.4,23972088896,6195860231,17020069329,2991714669,46979062351,19310181495,18102717445,4424418970,7462988950,51773098826,5455532761,3240348.59,1.19E+11,9737653501,2209175385,29243006976,28472696491,16398995221,82879729.46,73071431088,1635783220,,145621605.5,,11533713844,2178288939,,,12323740446,4.79E+11,2.61E+11,1.50E+11,2.59E+11,32827824416,1480928694,1749969594,27312166848,-15050503396,-23575316101,7078769138,29791372027,44841875423,21292312092
EFA42C,34628752.31,65085661.77,6929437.5,952296387.9,,100476069.4,13389411.51,1165275788,106936043.4,38732755.9,2295478550,13602952,800000000,111409354.9,,90000000,228417840.2,,14409685232,1034602931,2188615000,996930900,1724834081,172250000,,,,1897721491,478517958.9,,,,21061919637,19102828508,2153792602,6307620859,,16128340.81,43254314.96,550190077.9,-49856999.49,317161975,,,49856999.49,-1263606063
0SJ398904B,148076169.3,405760140.6,2579057.4,3663347369,153263480.9,141165119.2,8686990.06,4587205668,147273051.9,1875040347,3818755115,109173988.5,599594666.7,31414060.95,2519875.86,106928038.7,1191602012,,247041067.6,,266500000,,1132042113,168173332.1,124900695,104557605.8,,1360640052,688547299.2,,,651000000,7832120442,6105269572,4534008754,5421358356,,9798022.07,95244554.13,-246731478.6,-151750394.4,740249800.2,300000000,2377388.14,154127782.6,-998204585.2
CBF377,-40791.11,2790026.91,80000,86337.27,2939285.11,-5910842.5,2400,1266717.93,-5988442.5,44144432.7,,509622.53,299028677.7,330989834.2,,,700124.4,,426024103,43536703.2,,,231910522.2,,,,,285918956.2,2394332.92,,,,1041153825,665927163.3,330593397.9,629622075.6,,,162378.57,-13410000,-174582085.1,144422903.3,,,174582085.1,199930606.5
1600089,829220596.8,2036189849,42780808.47,30074284890,1977622206,2944443347,158520143.9,38281201718,3060182682,10532149128,11454271962,4890860690,,5765404187,2670017.5,717926700,22408860113,,10979797816,,11705289012,656039229,16661598263,2823707323,9175140830,3826016108,,1062348198,829257409.7,,15089565.98,6752937984,83597767135,47147783520,35838083466,49577977969,76220987.1,128351820.7,1335338669,2773478842,-3673409004,1787901549,11012667.58,410372200.7,4083781205,-1675036506
VeomRMmi9a,47688382.3,95353933.85,44151177.06,776176250.5,4052918.35,164966230.4,1495151.05,971656823.4,122310204.3,,1351940639,546254389.1,697186559.7,5068454.55,,107500000,33243949.42,,4079467554,82203483.64,3722000000,,2121118202,447280000,,,,1470178831,2276388242,,,,18256999361,10843031154,2613032099,7828915321,,56060585.46,2143307.2,994276071.2,-619621330.3,-732185135.7,,1023360.68,620644691,-3195633256
wBgobbxFSe,267516488.4,97944684.22,580191.21,8541690178,106022054.2,1056749979,4707324.81,8841629570,1060877113,1647813351,2352410685,29743840.76,10653130263,2632759040,,4807355407,10516147428,,4050771263,404314986,9454051480,6857759480,9098091122,7116039061,1602558634,20000,,3798208487,24677274467,,,1180000000,79173095952,41989642938,16620198814,45772564732,10059.1,7968144.05,266674757.5,869941283.1,-2196293193,744123695.2,5176586000,318269410.2,2514562603,-3220015843
T003BC1F,150063130.7,101852605.4,2045955598,2290444982,15703018.15,1244063260,3488800.89,3779070742,-798403537.3,677247490.9,5724501583,52069461.46,,,720000,7100000,41657988987,13308203.6,1028231567,72733307.06,10471000000,,4198998864,,,200000,,9384395063,963874582.3,,,,56045141880,13083092589,10206298908,27808820205,102709009.1,18239219.25,192803945.9,4664297435,-1877985131,857268730.9,3022500935,1329458503,3207443634,-7944140842
LXZu0IJWA9,41582724.35,104305144.8,128891.67,877798064.9,19408970.69,1094723104,30321.1,1944897518,1094624534,1438697656,2522673.36,64425924.31,1795446987,22579239.42,,201905260.2,229574299.7,,21643056344,1213459051,7045627800,,1425072269,1965000000,,,,1242634420,902981199.7,,,240000000,25779171600,24013818190,5086480745,14207674017,,2787342.72,12411186.98,6176327568,-23311236.33,-5851326688,488564685.2,113835028,137146264.4,-5381210785
u3LsTQuHVw,-4006691.72,11782319.94,125559,391724838.6,,73973610.37,50074343,460116963.4,123922394.4,3175860.6,846351179.7,1007554.82,446708833.3,499385470.1,,410300000,1144799.07,,3419318812,,1197500000,415077221.2,995217850.8,202000000,,,,529166525.5,683842976.7,,,,7065022152,5946132800,808825923.7,2958111978,,3084176.76,241658.11,3643934.01,264304025.2,-482188151.4,,436192849.4,171888824.2,-1797196698
KAgiZ4u3N4,1214289,7758313.01,1220,11206330.54,,-2881808.15,87009.32,17185504.51,-2796018.83,1878034.26,10721066.58,,,,,5050000,12046154.2,,10435464.39,,3283636.33,186551.48,3406876.15,469090.92,,150000,,5269371.87,474148.99,,,11600000,49125149.89,30813020.18,19634545.71,23104733.52,,,513231.31,2741413.01,25416.94,-770544.61,3700000,25416.94,,3598757.02
150DDB,155008085,130199649.4,31465976.96,3345046671,62967914.35,59090945.64,7821779.59,3903522808,35446748.27,360247362,464432707.6,68407581.26,297675000,2104276568,,203123797,3082483708,,459203113.6,,163550000,577822445.2,530276374,341900000,158794600,479689085.5,,553076868.8,189784164.4,,,2592253000,7780633724,2266169616,4425915076,5506125196,,1110631.61,181596342.3,-26858725.19,-119409636.5,355047707.8,400000000,,119409636.5,625207529.9
NxPZEa0vzf,87210874.51,105984130.6,1870287.77,1132760854,5411615.02,98541452.29,617335.53,1339510144,97288500.05,1245297743,1604423339,536642391.7,3606459544,1725239408,,73330000,1769063224,12955555.56,20570370371,8787817.62,2509194597,10535680714,2509750261,2820966548,,,,2309295453,1892581810,,,50000000,44132249868,28424695014,7634925243,28238578718,,463426.14,95931273.07,4304653193,-3687761365,-1089880719,5993549548,963332.45,3688724698,-1683285556
OhgMpz63CW,243779790.9,2877508982,7810778.51,4642486434,515421243.5,-284438738.8,36954096.56,7890516308,-255295420.8,6486671415,466975366.9,267914399.7,1934711577,8041239230,,,35575158651,,1039360953,,11977171961,,2261440843,31836172.26,,,,808819325.9,73916725.77,59865432.67,,185000000,56191904055,8349946944,8203379575,28695320132,2297833550,188007327.9,2052628756,51898195.66,-3854492991,3472889524,,15546260898,19400753889,-1524567890
110085,183370570,537656816.3,4393967.62,1080642689,142305688.5,393109647.2,6950788.82,2445459860,395666468.4,74068099.82,57269237.37,104201095.3,,34448113.44,,,7179921654,,16100622.89,1060992061,,,883582293.9,,,1865000,,1803906517,761338300.7,,,1570000000,11289700585,1733939099,4823161066,4823161066,,47820460.35,320241229.5,-371643030.3,-197035882.2,671575928.1,1046923.71,32505,197068387.2,89462032.7
D7FB3EF4,722413792.3,649595371.2,27164762.04,29787616717,25100052.06,39551104.59,59356048.55,31312553392,71742391.1,24922277406,9664643334,3897041689,498166666.7,301901509.9,5226591,578911857.3,1002929444,,16451372714,16508017.15,1950000000,1167083978,6137191015,4094728638,,93884605,,3252101714,5485431164,,,2189000000,51662708695,44033786031,39954772566,43692177298,,6463661.07,214866091.8,3694710961,-848065555.1,-319480013.6,,88377962.87,936443518,-1746563105
2AF43BEFCB,23902709.58,103593516,5576408.72,257123681.4,24218376.08,113252558,2378354.05,521348368,110054503.3,66412670.86,202970660.5,18391942.28,,31402253.36,,15000000,860560431.7,,55739636.06,,118750000,241606666,621333971.6,80500000,,153594072.8,,11303629.12,2654973.76,,,449865692.4,2373592394,1096181281,651221658.1,1089156656,,3061962.73,60855613.99,372509663,-533792090.3,39934707.1,58867506.41,51831.28,533843921.6,-457297782
1600740,195264643,187332988,3461218.22,5438800987,58248030.07,77224973.72,2025148.48,5994992317,75788903.98,261945561.9,385138594.1,88120159.9,,1955510062,,500000,3765880105,,340255717.7,,451200000,777194276.6,3755460574,1482879593,3123050000,414547074.5,,253646332.3,18655495.97,,,1747000000,11125132010,4978641674,7055856250,8411468625,,8347084.42,308049051.9,-119545490.9,-136376751.4,393028398.1,700000000,8915900,145292651.4,483411785.9
2019106,838275919.9,1140400517,44018661.03,24543969512,935141193.5,2021253520,59584156.87,28797669482,2036819015,2688036311,1177929423,894654483.8,14281033024,812598567.8,15973513.67,12895029114,20121517161,108147686.7,2332823933,635941360.1,4753791051,1046757902,7995249717,155875285.4,379261462.9,252255372.1,,1241641080,83167635.77,,3252243.77,10006256316,69971072850,19050294537,16478112849,38879636753,267441336.2,46884637.84,1367921858,12996921870,-13069882024,2713807374,,20884223347,33954105372,-1341741275
ZYevlAQrUv,-4279462.12,27511523.79,,1021036602,,318324738.2,,1178066282,318324738.2,,,15828.85,1500000000,,,,1498487.41,,19362418495,,3716000000,54885714.28,4946869985,294156285.7,,,,680091346.9,2966679941,,,186900000,27282895232,27275968422,1178168831,10441131153,,,205155.36,4562217097,-1173545751,-587300948.4,2361831728,,1173545751,-4526797384
