COMPANY,LESS_FIN_EXP,LESS_GERL_ADMIN_EXP,LESS_NON_OPER_EXP,LESS_OPER_COST,LESS_SELLING_DIST_EXP,OPER_PROFIT,PLUS_NON_OPER_REV,TOT_OPER_REV,TOT_PROFIT,ACCT_PAYABLE,ACCT_RCV,ADV_FROM_CUST,BONDS_PAYABLE,CONST_IN_PROG,DVD_RCV,FIN_ASSETS_AVAIL_FOR_SALE,FIX_ASSETS,INT_RCV,INVENTORIES,INVEST_REAL_ESTATE,LT_BORROW,LT_PAYABLE,MONETARY_CAP,NON_CUR_LIAB_DUE_WITHIN_1Y,NOTES_PAYABLE,NOTES_RCV,OIL_AND_NATURAL_GAS_ASSETS,OTH_PAYABLE,OTH_RCV,PRODUCTIVE_BIO_ASSETS,PROJ_MATL,ST_BORROW,TOT_ASSETS,TOT_CUR_ASSETS,TOT_CUR_LIAB,TOT_LIAB,TRADABLE_FIN_ASSETS,AMORT_INTANG_ASSETS,DEPR_FA_COGA_DPBA,NET_CASH_FLOWS_FNC_ACT,NET_CASH_FLOWS_INV_ACT,NET_CASH_FLOWS_OPER_ACT,OTHER_CASH_RECP_RAL_FNC_ACT,STOT_CASH_INFLOWS_INV_ACT,STOT_CASH_OUTFLOWS_INV_ACT,free_cash_flow
hmqfp6uYcC,173685300,169701000,599400,8022781500,139847400,718458800,1647400,9252759300,719506700,193321100,663933200,14184800,,138328100,,600000,5061194900,,708375500,,173076900,,1821394200,,1969903000,362850000,,39395400,202427300,,,1178925000,9862136300,4624458900,3482602300,3655679200,,,,263474900,-434675600,560441300,,1291200,435966800,164980205.9
05NOYGmkbV,1186237.16,139510749.9,579245.67,1482319391,38417018.92,161844480.5,17651248.64,1897428961,178916483.4,438497138.6,1085485570,6852290.14,5000000000,791132924.3,11501858.12,1085990000,455485138.4,,52034040865,356751100,31191924298,,5867618861,5829494456,1008538833,4100000,,1255562703,4144066014,,,685500000,67909371168,63342015715,9344922642,45563416758,,105950.08,25382316.31,-1743454722,-38929767.29,-1012232106,,111606255.5,150536022.8,-4864733707
6VyIvWzRpc,-814821.36,40578256.95,31503.37,147116929.6,12227318.77,39793653.09,8711672.16,242150256.8,48473821.88,31521533.34,52755990.28,722784.87,,10300707.03,,,63173461.45,,19192374.57,,,,58966267.9,,,13674607.38,,5372408.17,28787.78,,,10000000,235698755.4,146800324.1,52770779.05,101408640.7,,268627.74,6217667.57,-19835458.21,-2681096.87,36557337.31,,12529298.24,15210395.11,143376.5617
Iu6Ui4GSOm,31200695.11,46983377.12,1630221.08,1091174837,4429135.2,55793164.58,131447685.9,1257962909,185610629.4,2462824.07,481346709.8,876041043.4,,8214672.09,1686832.28,109528452,320575317,,13891509428,667493179.5,2661016836,205126357.2,1180418741,601483164.3,,,,1535804610,3004650554,,,97000000,22858768737,18852120776,3246993685,6146663246,,699055.21,35603928.12,1462814792,-401040682.7,-402299246.4,,14060051.3,415100734,-6872776339
qkLpAlUxgt,155475591.1,34049473.99,58948.25,1716797619,1697907.16,-24772934.95,191469880,1891509779,166637996.8,3746365.8,13352891.41,398327.85,1192720000,3056545948,,61150000,477689135.9,,3363262270,,1100000000,976128000,1263501976,,1079010000,,,15017674.11,163195150.4,,,1042350000,10594507659,5004882149,2247431280,5516279280,,15717203.36,19402113.4,930684289.2,-2369627384,1649339817,,31638610.33,2401265994,-3094671509
pxHMJvPmpN,32323750.47,6432735.63,,328047276,,82898048.79,,441433935.6,82898048.79,24321758.4,90171340,,,,,,808827.29,,6521705916,,535000000,,8464576.44,130000000,,,,,,,,,6622337125,6620341832,188107469.9,723107469.9,,,,232841457.4,-502920,-238412955.4,302000000,,502920,-626089601.7
8Usl1vXG6k,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,897310100,,,337660000,,,,,,,,,,
zPbN2TZ0Dh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14448879500,,,,,,,,,,,,,
2N2447AC67,231571016.4,840089894.3,20571188,3058377660,133246040.2,1124815285,8200427.29,5322690085,1112444524,726923556.6,1332332386,269981405.4,4000000000,582739914.5,,4412985070,934555512.7,80786910.65,2051088750,29963733.44,,,6404275028,27737500,374138500,2780651.5,,1547683146,5772257142,,,1232500000,36957518147,27674133327,19174567792,24010925127,1749479365,22467387.53,94437957.81,1295872016,-27326438.76,1026749194,,150178606.9,177505045.7,-2645489334
0LO3DF1299,67723688.14,180967936.3,11324268.19,914399353.1,182681513.3,87980368.2,17289258.53,1304026666,93945358.54,220879963.8,289071522.7,70168270.89,300000000,4607046.69,,52651600,694330238.5,6112150.22,556384112.2,,260000,,1134678076,,,300000,,223587663.4,48746650.9,345347.7,,842800000,3527360525,2308467245,1501646239,1816978664,707875,11787307.68,77430305.17,-223074300.5,-393708709.1,307415663,26496000,194585175.6,588293884.7,-487233536.5
hYXur3t479,243048204.4,107649291,1265529.15,1056894030,8388596.87,-197886512.1,8992427.21,1193898523,104664597.6,92123999.32,415188706.1,693502898.1,2620758575,1048473810,,,717597951.6,,1921953843,,7579227483,,2068484198,25000000,38000000,100000,,484105601.6,7075118031,,,335500000,21557552556,11774943694,1754521644,11956536436,111055440.7,544191.05,48883110.74,2529454703,-587326266.1,-1903421264,44000000,501233330,1010408243,-2040988919
GiMghXMZc4,519295624.6,170636981.7,3378749.64,1203766688,2447625.6,440420073.4,1140402.55,2397594384,438181726.3,463161225.7,713134047.7,82703820.12,2200000000,,,536750103.1,1027425701,,19303416213,1465623418,8575187476,200000000,1670439675,1326440024,,,,3489937836,2363718575,,,148000000,29182018587,25693673872,5678488495,16653675971,,331750,103847712.6,2774032632,496782671.3,-2615677176,200000000,1932308673,1435526002,-7304780574
NtKo27rCuN,-271843.66,1965172.66,40000,150461007.7,,58269269.12,,214075141,58229269.12,,488067762,,391444444.5,,,,577701287.5,,293530062.6,,131300000,259208875,149991535.4,293491125,,,,,746539792.2,,,9500000,2534979797,1680127152,378827945.6,1160781265,,,1155545.77,424496400.8,,-351340514.8,200000000,,,-356828737.2
tjEigelfyv,244169221.5,41603243.2,11978.3,237586973.2,455889.48,184851948.4,88000,712207416.6,184927970.1,350561209.8,69107641.42,,795250000,3186916851,,,4914968105,,6980587.69,,4869180000,146391291.4,216161004.2,381175915.5,,14200000,,1067168.02,7569017.27,,4581999.32,,8457503939,350465746.7,808684009.7,6880980699,,,142670746.6,-254093070.5,-326574677.3,620128196.5,300000000,1000,326575677.3,-215439467
0P54FA9C5A,539676435.9,633291308.9,17266662.09,15011242893,264412504.3,-28187545.79,514836695.2,16279040646,469382487.3,1338385315,1939480957,643097258,1892750000,5184659842,38997.91,1262102427,9016258484,228194.44,1495733869,391341582.5,5529269804,622946223.8,2443162015,1588152648,998835145.8,105152067.6,,1653326965,1180541673,,32414,2250895212,27881048749,8180981999,10053431401,18723736246,,29405241.48,777251002.5,-209013724.2,-1038081747,953050217.4,529626266.6,1489181408,2527263155,936098439.2
CDEA26,-12326200,11119200,171900,51191700,,36902900,101800,89899000,36832900,112245800,221762400,,,6774700,,,4581100,,28808400,,500000000,,623166900,300000000,100000000,10080000,,2447100,992921600,,,169000000,1907899100,1889305000,694400000,1194400000,,,,-450690400,-2662700,-4713900,22039600,1100,2663800,289852473.4
0SH3A46B62,167040778.2,171864212.6,15994576.13,1067891259,126824090.2,140466379.9,43425896.65,1700552087,167897700.5,310046530.5,136227011.6,233592565.7,297750000,586082418,,121837100,4421769282,,103784943.6,,1646529275,72080560.08,462319198.8,119095034.6,,6059361.97,,401633069.7,46118372.6,,4920310.92,584000000,6449426493,879877448,1781798425,4477079497,3074636.48,3399616.28,160873412.9,-83089337.62,-420666149.1,554272219.6,154782600,508749024.5,929415173.6,234490757.7
1600339,120304681.5,107064791.3,1352912.3,1968782666,150262567,-999218615.4,24002103.08,1929280698,-976569424.6,221855731.3,19424989.48,37068649.84,,15454585.77,,14157081.87,2416303865,,211523752.8,59990503.85,162400000,185560138.4,270263620,119379354.2,289820152.1,33603575.3,,57381579.85,4064532.13,,,1986500000,3245392484,574406935.4,2809765677,3174122870,,2548012.33,263811728.1,33230445.79,-30231843.41,117218526.7,150000000,7255383.46,37487226.87,-414171319.8
4JP4D138ED,104603265.6,198117354.2,4796825.06,2011269730,517049887.7,99885311.43,22512829.34,2958976614,117601315.7,325590551.8,436055491.3,18561529.82,827350438.2,29447310.96,,,2269302453,,728794332.1,22925326.26,130000000,,689941300,147586871,5564000,2082921.56,,250995955.7,7703312.4,,,285766412.3,4544275655,2035269672,1126839400,2110309031,,3973993.41,153622829,-365309261.6,-120210900.4,429180402.4,,218804112,339015012.5,248013377.9
0D43CE2FEA,266508049.7,345447813.7,39385061.05,1898726465,58485936.58,-970624695.2,88204582.48,1754772942,-921805173.8,926734900.3,470990015.3,47052903.85,2194852675,1420596544,35863255.35,41653564.82,6342812643,,841967844.2,,95086905.15,282500174,196608222.6,51000000,75883276.1,125527216.1,,400744148.5,113979863.5,,,1188000000,11198035801,2141772972,3568202009,6321440781,,17443052.33,517952307.2,-426693839.8,42150065.36,67039730.17,14226000,272554458.3,230404392.9,272633755.3
JzJVavrYqq,241608145.6,128226451.8,6135208.86,1020234428,1183129,272130449.9,242778819.9,1670221009,508774060.9,1839668946,936921921.1,550071.5,2646700000,37620696.57,,225200,1540292528,,8956337738,217869700,4909248846,381000000,2394049036,1525449800,,,,2713459073,5523149722,,,233700000,25636009609,18256462533,6538405443,14672524210,,46559026.81,26566724.2,5320875456,-191179811.6,-3596131949,1012382542,47494311,238674122.6,-4606330523
pMf7Mu4S7W,,,,,,,,,,80434760.29,569857900.1,14263651.34,,69467680.95,,39000000,299275182.5,,395521654.8,,5866461.08,30843293.79,189822117.1,30253458.52,4707243,1570000,,13836187.74,9405918.57,,,512254534.6,1693815624,1207666273,721764190,765265315.1,,3259579.67,68010865.86,562371472.3,-281797248,-226686903.5,20009640,4667245.79,286464493.8,-468143509
R3s3sKnq3G,-20836.96,7542494.86,,278098816.5,,58436078.88,,347894122.5,58436078.88,,298172798.1,,250000000,,,,262072810.9,,874550593.9,,15000000,,121587891.3,77000000,,,,,59053031.93,,,246000000,1615437126,1353364315,372328161.3,637328161.3,,,,219710300.1,,-101776086.1,,,,-179395043.4
2NB0A28903,486637253.5,303071947.2,13709743.91,4682919435,57877967.31,2137352223,8859982.24,8343888128,2132502461,589259634.2,683498437.2,650066304.3,1400000000,1072871308,,100400000,11825075099,,4937029426,,4105904200,190713317.6,2346177572,791719554.3,73598315.84,,,68278824.72,207727837.5,,,2492529800,27381720122,8621374921,5059868398,10756485916,,6548120.45,461308069.3,1504477039,-2145382548,1639275151,,,2145382548,1687602041
719998465,195707147.1,10211455.78,1.94,654107716.5,,189812600.8,,1088822823,189812598.8,867532379.7,1296785043,108755800,,,,742000570,26698943.5,,7559741671,,1328800000,20307879.36,637314406,40400000,80000000,,,2974765342,1425695667,,,45000000,11783377108,10919536787,4118858042,5467965921,,1357224.43,3078649.33,355128335.3,-84632101.02,14841551.08,231236240.3,15445900.94,100078002,208967219
osdkcgeXD6,132071723.6,554686768.3,213204209,4398751728,463163607.4,-21004959.42,1117469658,5395788346,883260490,1117435627,838184901,105592273.4,793876284.1,392834646.5,,1026684374,4567554401,,1091849588,193852359.5,1255945414,237300356.9,2085227327,337480787.6,607357650.7,271147565.4,,2022878542,275920963.1,,47279083.58,766774658.4,12518288753,5003580143,5092247928,8002219066,117792000,18735781.5,265175367.3,1047468131,-491677502.8,-310834711.7,1792105981,869869301.4,1361546804,17904169.31
16136DFA45,241611127.3,1341611647,49451788.69,2838814444,414579447.6,587489057.8,123215058.8,5749611247,661252327.9,237074304.5,904004558,446237746.2,,1164215405,100000,86260352.55,9343293504,,2483957148,50820686.31,2767507169,17118290.16,1722712528,410231944.3,280469323,305278173.6,,1495243195,86089748.53,,452319.65,1079000000,18861767650,5563141414,4735698200,8734786403,,65679371.55,763446408.5,-2589748175,-750196099.6,1807022722,222952093.8,58548713.54,808744813.2,492573040.7
ZZ2NykeKFm,443083008.4,460179114.6,14080959.25,20457856551,449318542.9,-7779849.42,207950328,22056860261,186089519.3,1785606886,2003685778,599240733.4,520000000,88604208.17,,310537232.6,2452212605,6871251.24,2699304816,253877640,2458733575,308765929.1,3710905516,536625717.9,4039048765,201861412.1,,3105960445,1326883194,40311522.15,,4455154441,23061700035,13597442896,15409442575,18765573014,2890977.48,82060394.16,768726903.7,2318399178,-332638717,-2670097097,672011548,1333305374,1665944091,3962776099
xjdUmFqBkc,49138600.63,33417852.52,2623513.86,280002887,24631337.5,18295913.31,267560210.3,367858592.2,283232609.7,21643922.83,259891220.8,188230725.7,3600000000,686169.1,,,339011991.9,,9039737644,,1720600000,,1810320255,,,,,311015243.3,3833776131,,,,19204772507,15143767313,530898534.8,6032748535,,6396991.54,9646305.53,3117719754,-34558756.38,-2287577201,1500000,1890045.23,36448801.61,-2702720625
dfn30CVx4f,,,,,,,,,,27922845.32,303894834.3,2724354.68,,29402601.85,,,444858576.8,3356562.5,62165458.25,,950000,,873717520.3,3650000,,168455959.5,,33083981.86,606327.63,,1695630.85,109000000,2415774843,1420086542,235227257.8,271920892.2,,2577269.02,39833190.21,-131819770.2,497549571.3,137728784.1,,618165048.9,120615477.6,-93688091.2
M6crBZdq2b,132669900,206972100,7569000,16761932400,73834900,648292600,74831800,18018254600,715555400,850899700,441524700,860620700,,1608375700,24000000,163060900,4185294900,,2603457200,10721900,100000000,253595000,2256272700,336300,3305927900,32730000,,534247100,1230330800,,108100,2939600000,14990668400,8350315400,8634315600,8987910600,,,,1284219400,-1352290500,945348300,1566470000,15503200,1367793700,-200033372.8
0SH42C1FA2,309643080.4,164102494.3,3617069.8,5849707755,,149277345.3,9420188.69,6685781977,155080464.2,1713820028,1080364738,2220307071,1262788167,677233068.2,,56000000,5211273442,76250397.54,1765881821,,4127721141,195647947,1917745133,267960836.4,196450000,20517150.42,,460312613.7,1146451615,,,1267574980,14594443486,6723759140,6360247883,11962002670,,2607269.67,246449903.8,150894313.5,-879234278,1562721593,,978447687.7,1857681966,611374376.7
1600662,12288230.21,357564077.5,53146463.88,3851387995,72731105.45,323784644.2,60598486.81,4723286942,331236667.1,320624495.3,190784837.9,668038030.1,,1862596.81,,151169695.6,2265989760,,1326222851,33100067.87,,12244452.33,930798761.8,,79573991.89,,,374691225.2,117821915.6,,,1017400000,6905637091,2869270396,3272532931,3342310259,,2470238.62,532038343.1,69804449.83,-657225858.2,842695444.4,6100000,317169002.7,974394860.9,-193042597.9
6LvlsbbckL,1272293561,4865804016,136126041.8,35786384242,554411601.4,1232376116,589584302.3,44000795893,1685834377,10180485005,9416448824,4928961049,7000000000,12217763449,2644384,659465912.3,25173420701,682992.48,17897725650,288138659.3,9714527494,55131983.13,18984082105,1258475549,7036399933,4248875216,,2699882863,1596856706,,,13530307014,1.01E+11,55337901181,41235554571,60066422795,,243645366,2266452571,4206183514,-4106159452,3444174606,1332210235,1999445881,6105605332,-4066185984
2014657,85188763.38,63531088.48,2072000,1509084746,82349078.89,1537133770,3057104.93,2544347713,1538118875,886955458.6,6974004.77,1207035411,687365000,300889793.6,,44700000,198211577.1,,12170585816,,3233900000,1567675220,2545243393,2278000000,,,,5273365688,3593574351,,,786629627.9,19230194864,18382238551,12676172858,18181877161,116975,8015,13716196,-923594297.6,802207079.3,1294396643,30897979.57,1092889211,290682131.5,390428063.9
inbGi3ennj,17437884.29,16919599.44,56162.25,261500840.3,53892,-20083586.51,136130099.1,348100406.3,115990350.3,130755111.6,419605505.7,280133899.6,1500000000,521807375.6,,379852500,688313.61,,15893165436,,4337800000,8606200000,3409111487,457000000,,,,276073607.8,1655017823,,,,29821651545,28888656889,1910832206,16364414602,,,,5509878283,-91513920.99,-2580598237,150000000,100000000,191513921,-6129457220
0KNDDC59BC,227500523.8,173881956.2,3669238.05,898621534.4,69710671.89,169665757.4,2514280.06,1810169584,168510799.4,3286110366,4686698.24,3232018799,3281362205,,,236401968.6,660875808.3,,16055806097,1519813848,4095509460,13956308.13,6217479799,81854100,,,,2069734279,1104996862,,,995000000,27286853964,23407562611,10264365758,17959734263,3794560,15450,33221047.04,1913428520,18017839.65,862774969.2,102016381.9,22994321.98,4976482.33,-3835581838
4UT7D68B4E,21727800.96,126332516.9,10116472.97,575525716.4,35286973.95,144624413.5,80700341.98,892164461.9,215208282.5,386473049.8,186080482.2,118205353.6,2556673048,1134061288,,661918481.4,5859542490,,8862469712,,646053761.1,60613848.69,1825943716,709410000,35000000,200000,,2452908221,1399022997,,,471290000,21166195242,12834612750,4204778038,7745036809,,2643060.46,78386293.29,519902250.1,109398171.9,-1067315580,6400000,285881800.2,176483628.3,-481606046.3
WAzzlmPtI3,,,,,,,,33020000,260000,,,,,,,,,,,28770000,,,,,,,,,,,,,105570000,,,,,,,,,,,,,
663009938,-634974.49,3513828.5,29190.5,311642130.7,33673,53342896.33,50000838.12,371165064.5,103314544,254134678.8,13461153.03,30567447.53,,,,3400000,509864.98,11735759.9,5069264047,,389930000,226000000,347205069.4,117000000,90000000,,,466837689.5,78652108.31,,,265000000,5849720726,5761293716,1285754787,1913251259,,,100127.16,20543868.73,-48680,-140831671.8,,,48680,-582263259.5
ylvwToiH77,225998082.5,130777294.7,2573561.34,108539999.1,150169,-390413615,601314531.2,113054875.5,208327354.8,1270715636,765178831.5,250113360.5,1000000000,66621060,,220877402.4,4222436029,8320325.94,15647526817,,6236200000,,1125564294,2304578004,340000000,130000,,8313710448,10232538578,,14029828.57,336730000,33733698368,28953699333,13817612534,24268166742,,1692874.96,106528783.2,-3404389829,-1383911399,5205587838,2163855627,1830157.57,1385741557,-1584228516
S3shGsHm1w,220808928.5,56716223.32,21706846.17,1742013026,38096705.82,-282349424.3,705142965.6,1852128395,401086695.2,63194614.17,267774170.3,122358545.1,1785643358,11421139.46,,,140661378.1,18475755.97,6403825036,,120000000,,913498077.6,630000000,,,,518998090.9,4176305040,,,571009120.1,12399914654,11951898556,2054119678,3971793036,,6782869.05,6272340.38,306909214.8,-13237397.48,147736981.2,2059236495,,13237397.48,708551208.1
82r0tjV95F,31489629.92,68726364.36,1805896.88,255001335.3,6551592.43,60799772.44,6582855.71,459304839.4,65576731.27,103775152.6,478049466.6,20000,,,,,569510160.9,,140848491.8,,,77074057.26,70434765.19,143598105.5,,7827000,,4361841.91,18562009.55,,,164790000,1323076897,719030876,441962016.3,519036073.6,,,,49083937.06,-15869354.71,33813993.49,382490266.2,4474196.79,20343551.5,-117335589.8
2017117,983184527.9,1533906934,148947643.5,14246985119,2474552821,4733010302,490388337.2,25241896385,5074450995,3650355141,2145342983,1649410009,11404201307,1357018817,23134594.78,6429850242,30196328205,265809988.8,4251640522,152788221.4,17532830885,1270671403,23435303395,3060593221,2335211821,654983695.4,,2733722757,1253903963,16851214.21,306226636.9,2238289981,1.15E+11,55347883849,46985761268,78088750980,6090129305,86340730.34,2090990732,7460714004,-5088131618,4237402601,1897174059,12684749808,17772881426,-1853176700
F592A,,,,,,,,1442224700,70850500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ggzJB1Rrzr,-2426743.23,102665050.2,40379.34,2344119841,,542850982.5,3010871.93,3131119115,545821475.1,227986922.6,477777005.1,,15900000000,,,36191405,199083367.1,,52493939243,142196312.8,10015000000,,3368278732,2180000000,,,,505603089.6,2830403603,,,2519650000,62445721596,61992183474,5278472770,31193472770,100000000,4061993.56,15890675.45,2119526580,149572144,-1456032061,3000000,280163746.6,130591602.6,-7330607816
1A43CAE949,185985771.1,278546391.9,14603018.33,3087819227,268725048.6,723679417.6,18597835.35,4591667555,727674234.6,643235254.2,1237772883,60989175.88,1788660000,541105277.5,,817494224.1,2734856948,,1980901511,,122500000,16755659.81,3425544828,40000000,179166682,,,5035791.91,47890643.74,,,2302128166,12724651376,6997102183,3845696617,5872051860,,28640909.7,235093759.4,1415253321,-1301281101,1047354666,,30076876.89,1331357978,-406591677.8
0PC69ACCFD,536180710.3,1265375513,11370328.73,11239778358,135561235.8,3487126667,255839696.5,16725719073,3731596035,2365193826,1292678845,131285449.4,2400000000,22982536674,91489325.74,,8275921109,63294352.47,3326400954,,14390305782,,13080392620,3056875949,2475855838,55112011.85,,6304900101,2338425144,,,4855409536,71402554767,25432567165,21776522698,39052129847,,130233298.4,550482613.2,6038761767,-13893140841,8207541095,589870859.1,1613780473,15506921314,-11498863745
2023093,391926.59,22804934.39,4214863.01,149450343,9941694.58,-42993516.85,8282071.97,139595381.7,-38926307.89,46922569.43,12318043.83,2017965.86,20000000,86207218.81,,,93749436.32,,13224581.95,,,,19873086.6,,,1570000,,192987116.2,233915521.5,27495112.99,,50000000,491968802.5,281580285.2,299196074,441527793,,198857.52,11168855.85,2240569.17,-5814977.25,3736755.91,5561856.67,,5814977.25,-34917342.64
2022128,-1399439.92,25951709.61,1655555.75,2286884910,109417.79,206819115.8,1057939.54,2635179205,206221499.6,764342867.1,68489612.93,821631691.7,308188888,,,473997787.2,1009249662,,2032101773,170374811.6,300000000,231427426.6,1343094922,170000000,,,,227165638.3,261622998.5,,,100000000,5535529103,3851430378,2117648105,3058220157,,1530644.9,7613802.48,-64633736.5,37304807.8,194671766.4,,39213919.29,1909111.49,214200777.4
15E1CC,66936000,197688000,1225100,2195104600,185464100,608102700,20051900,3231157100,626929500,525994200,23477800,4781384100,,270000,,15075600,543662100,3982200,16448690700,3190384900,5252900000,,1732282800,1533000000,,,,2603811000,1069265900,,,2648000000,24225673700,20038949000,12348716000,18251564800,,,,5707374300,-582202100,-4072613400,,134695800,716897900,-3037928273
CeCAqnphbc,,,,,,,,,,11481602609,5644956445,787923758,50000000,12821194265,286000000,167021825.2,33882261747,,1115649794,,15789055953,5166089346,4701582685,1850188480,1555840202,4399989643,,1713845527,272518057.9,,3213564.01,7651000000,90474388430,17805284262,28924042352,51201252626,,497355385.8,2814818571,1336652014,-1854968457,-888587629.2,215980000,824495848.9,2679464306,4092647493
08J3A046D0,29823363.61,377136738.3,6155544.49,1412589277,54486917.94,-41049318.48,75240642.8,1926414795,28035779.83,329158653.3,540117964.4,3502851.91,,552403727,,12788080.28,1195928221,,724672801.6,,120131600,69618447.86,409462448.2,366112435.6,107861869.3,219276390.5,,6230263.27,21734361.66,,,505000000,4341004406,2250792992,1505712221,1922075844,,11078548.14,178508367.7,229116879.8,-449409268.7,201510774,193505600,420245907,869655175.8,-4828323.23
16A8900FFA,728972191.2,1253597713,90041748.33,11028109857,677432301.5,579790328.5,101357645.2,14175496100,591106225.3,2332221945,628520880.6,289708025.9,1948788350,1101426174,,54595729.96,13628824536,91758.33,1219129156,54179100.93,2376400000,173983716.2,2109960426,2566831747,263034227,1441404505,,284895572.8,938632923.7,,29503849.99,4123597652,23156488856,6680282310,10244088571,15277439325,,26134138.06,881414359.3,-1866963053,1063106645,994036469.2,,1508114633,445007988.5,2060671558
15B597,71767065.51,163139762.5,3097208.76,1446183803,16085153.59,-6371282.65,470529.38,1740309322,210760182.1,312728179.3,1685502831,5490280.36,1680000000,4277246195,,,633619732.2,,7881849843,,2444441530,299912109,724606855.2,884311900,140000000,48832101.29,,386147238.7,2118013716,,,40000000,19264979423,12824065898,2173492882,7118487520,,39501791.6,52291140.03,713137789.6,-418474609.5,-120245993.8,472641000,2403290.8,420877900.3,-168700216.4
0h4628BB0B,232134525.6,1193410858,20158744.45,18249572497,347282617.1,485087167.6,242297505.9,20503577243,707225929,2580620648,3266734895,1729161912,934909169.2,768836221.6,,190669407.2,2271635127,20780284.07,6216718678,677618375.1,1517046025,54555703.18,4733187330,,2281492821,515231776.2,,414039394.6,321922378.9,,,2197681012,20789039465,15923518595,9540815052,13256849632,,43405169.44,202378740.4,943201977.2,-89269557.1,591881208,1391626749,801333230.8,890602787.9,-2904235697
xSjGK7YSPI,-9941694.3,10289972.42,,365470861.2,,154082337.2,120500000,572084417.5,274582337.2,51096959.05,,89644,,,,50000000,9167581.76,,14221717882,,8419500000,1738669669,5901234220,1943100000,,,,5557006069,7090083793,,,926400000,34372113974,27234402026,8573155327,18769324996,,,2341641.36,2326617437,-356355789.6,-362292637.1,1838000000,30000000,386355789.6,-6468393717
lfo2btfyLc,249422619,45105262.71,3525987.35,1846624171,,1064187031,489140.26,3239311243,1061150184,27447720.24,352242101.6,,,82634011.79,,,5344365467,914.78,139088024.6,,3649802150,,585124751.2,192094850,,,,534342381.1,28906040.96,,,,6711190522,1112094074,1040738685,4690540835,,4425247.81,379881067.1,-2485140637,-48681983.23,1725381916,,,48681983.23,2473293130
D02E96,139979460.5,306111100.3,26054709.21,3846120483,237908535.7,2028843119,5869070.11,6959479862,2008657479,3065739809,475588358.2,1583151119,2977126667,,,165191636.7,117505054.9,,11802991087,15065850000,7910911700,,2023839104,3621475140,,,,2055893417,892770359,,,37522000,33932456617,18323088380,12078413530,24869703391,70096563.51,869800.83,17325044.17,3777085465,-641907046.3,-1749725513,,1072125529,1714032575,-2584829312
1600226,21700737.01,131050660.9,8778517.99,868065161,41308644.39,127270873.4,16177125.86,1010102392,134669481.3,100921938.7,87244172.53,8997805.34,298998512.2,8955079.05,107246391.8,2142590.73,672022429.1,289333.33,234885297.5,34192541.55,,,218727448.5,,131219514,40865575.12,,18992726.71,75560370.62,,47611.11,153091184,2235878097,871699789.3,484071223.1,816584598.3,,3186983.51,95726702.37,-152937814.8,187494478.3,69188414.14,,1034725338,847230859.4,219636906.5
1600185,66295427.73,79621208.86,2072128.06,1497683001,84034727.91,1729378528,20678043.26,2544923818,1747984443,785240970.3,6974004.77,1207035411,1507729369,300889793.6,,44700000,203845698.4,,16490928992,,3481652400,1810275220,3016083829,2278000000,,,,4111139044,186857818.4,,,836629627.9,20612641816,19772684716,9834462133,16650883205,116975,254730.08,14774634.22,-444562900,891131927.4,182129317.1,30897979.57,1092889211,201757283.3,-1048322132
DE81DB,5706400,76195700,3341500,855089100,,19017800,16200,959370600,85727500,264270300,597389100,,,960335300,,,1589663100,,2199326000,,2500239900,,1671996100,814980000,584000000,,,440705900,303999200,,,978290000,12024905900,4781265900,3181113800,5681353700,,,,4355996900,-4001187900,221477500,,,4001187900,-6850340508
7hvoxIzCMD,26027000,48659500,3334300,171017800,276900,22440600,236435000,209568400,255541300,40319700,95751400,10972500,376250000,120387000,,50000000,85507200,,936452400,2826937300,894288000,,700071900,26200000,,,,457404500,1865761500,,,1585900000,7400109700,3630798300,2134188600,3447076100,29026100,,,438363500,-172680200,-324251900,790007900,1260228200,1432908400,161122393.3
ebmhl6fLPF,-141964.33,25707392.12,,85700860.99,15539790.39,77921084.59,12898432.24,203162962,90819516.83,38577079.35,78331942,2574298.15,,,,,16861326.57,2343561.64,50607103.64,,,,171136949.1,,12266193.57,91017662.53,,355.5,107300,,,,516193972.5,494043872.3,59156172.09,59156172.09,,125738.77,1980210.7,206994688.6,-97892929.97,46049537.14,,149936204.4,247829134.4,-77212080.06
0SA0A977D0,292937669.6,152719235.1,4281291.01,165647983,11127818.98,465123836.2,10514833.62,857126734.8,471357378.8,9220712.32,21130101.8,222932695.4,1091930444,90876338.22,39205264.13,4386085365,220387418.5,3280039.08,493428.75,289686328.4,3111133388,599296425.5,4940824913,675097139.5,,9750000,,3786473863,693169876.1,,,1435000000,22011510530,10195488200,6646355984,12157293705,12132235.86,5056672.19,19791114.28,3217881979,-184169983.5,61839559.45,1088600000,1055937393,1240107377,-1952814200
